Timestamp,Accel,Gyr,Label,Sep
13:44:52.411254,"['-851', ' 42', ' 1863', ' 88', ' 501', ' 204', ' -364', ' -1808', ' 845']","[' -16', ' -372', ' -70', ' 824', ' 1661', ' -522', ' 834', ' -409', ' -190']",pinch2finger,False
13:44:52.413249,"['-830', ' -46', ' 1880', ' 81', ' 365', ' 111', ' -345', ' -1853', ' 817']","[' -91', ' -362', ' -61', ' 878', ' 1766', ' -576', ' 738', ' -442', ' -177']",pinch2finger,False
13:44:52.414247,"['-585', ' -70', ' 1916', ' 60', ' 396', ' -47', ' -429', ' -1935', ' 762']","[' -63', ' -353', ' -155', ' 747', ' 1679', ' -702', ' 734', ' -518', ' -240']",pinch2finger,False
13:44:52.415244,"['-831', ' -89', ' 1976', ' 19', ' 576', ' -99', ' -369', ' -1997', ' 767']","[' 2', ' -380', ' -274', ' 748', ' 1777', ' -653', ' 797', ' -611', ' -258']",pinch2finger,False
13:44:52.416241,"['-952', ' -85', ' 1932', ' 26', ' 387', ' -60', ' -263', ' -2006', ' 772']","[' 32', ' -350', ' -348', ' 925', ' 1717', ' -685', ' 803', ' -504', ' -208']",pinch2finger,False
13:44:52.418236,"['-620', ' 100', ' 887', ' -90', ' 549', ' -201', ' -332', ' -2045', ' 760']","[' 72', ' -289', ' -378', ' 109', ' 1542', ' -346', ' 1095', ' -462', ' -211']",pinch2finger,False
13:44:52.419233,"['-2003', ' 143', ' 2363', ' 99', ' 420', ' -185', ' -277', ' -2031', ' 768']","[' 80', ' -257', ' -392', ' 1268', ' 1837', ' -674', ' 722', ' -584', ' -176']",pinch2finger,False
13:44:52.420230,"['-1240', ' -228', ' 1975', ' 122', ' -253', ' -105', ' -271', ' -2036', ' 818']","[' 110', ' -173', ' -375', ' 896', ' 1712', ' -703', ' 592', ' -736', ' -277']",pinch2finger,False
13:44:52.422225,"['-717', ' -197', ' 2019', ' 167', ' -334', ' -88', ' -325', ' -2041', ' 721']","[' 112', ' -174', ' -344', ' 1248', ' 1632', ' -908', ' 696', ' -619', ' -283']",pinch2finger,False
13:44:52.423223,"['-816', ' -89', ' 2153', ' 160', ' -472', ' -65', ' -366', ' -2069', ' 719']","[' 137', ' -237', ' -386', ' 935', ' 1759', ' -781', ' 662', ' -612', ' -333']",pinch2finger,False
13:44:52.424220,"['-785', ' -242', ' 2050', ' 144', ' -292', ' -24', ' -221', ' -2050', ' 760']","[' 139', ' -225', ' -352', ' 985', ' 1751', ' -811', ' 552', ' -501', ' -323']",pinch2finger,False
13:44:52.425217,"['-822', ' -261', ' 2204', ' 203', ' -397', ' -20', ' -155', ' -2116', ' 809']","[' 144', ' -197', ' -307', ' 1065', ' 1759', ' -906', ' 579', ' -491', ' -280']",pinch2finger,False
13:44:52.427212,"['-829', ' -179', ' 2265', ' 172', ' -426', ' -54', ' -259', ' -2172', ' 733']","[' 153', ' -191', ' -219', ' 1056', ' 1777', ' -843', ' 449', ' -369', ' -291']",pinch2finger,False
13:44:52.428209,"['-795', ' -210', ' 2119', ' 183', ' -446', ' 15', ' -235', ' -2130', ' 794']","[' 169', ' -167', ' -167', ' 1004', ' 1765', ' -864', ' 400', ' -358', ' -297']",pinch2finger,False
13:44:52.429207,"['-713', ' -170', ' 2127', ' 183', ' -434', ' 30', ' -218', ' -2030', ' 762']","[' 145', ' -159', ' -126', ' 1100', ' 1737', ' -870', ' 374', ' -306', ' -293']",pinch2finger,False
13:44:52.431232,"['-734', ' -154', ' 2172', ' 218', ' -380', ' 67', ' -262', ' -2044', ' 793']","[' 161', ' -115', ' -106', ' 1021', ' 1785', ' -862', ' 287', ' -184', ' -215']",pinch2finger,False
13:44:52.432230,"['-699', ' -119', ' 2145', ' 176', ' -358', ' 93', ' -236', ' -2016', ' 807']","[' 141', ' -105', ' -59', ' 999', ' 1747', ' -857', ' 240', ' -92', ' -204']",pinch2finger,False
13:44:52.433229,"['-712', ' -120', ' 2117', ' 156', ' -303', ' 119', ' -245', ' -2012', ' 810']","[' 129', ' -104', ' -44', ' 930', ' 1742', ' -855', ' 232', ' -76', ' -186']",pinch2finger,False
13:44:52.434224,"['-690', ' -86', ' 2126', ' 98', ' -232', ' 123', ' -234', ' -1999', ' 824']","[' 97', ' -106', ' -20', ' 920', ' 1768', ' -841', ' 199', ' -41', ' -161']",pinch2finger,False
13:44:52.438222,"['-664', ' -73', ' 2075', ' 92', ' -211', ' 120', ' -226', ' -2002', ' 818']","[' 65', ' -82', ' 1', ' 868', ' 1701', ' -820', ' 179', ' 15', ' -136']",pinch2finger,False
13:44:52.443169,"['-658', ' -71', ' 2084', ' 100', ' -151', ' 135', ' -333', ' -2047', ' 917']","[' 38', ' -64', ' -20', ' 785', ' 1714', ' -794', ' 202', ' 1', ' -136']",pinch2finger,False
13:44:52.447163,"['-629', ' -95', ' 2066', ' 87', ' -158', ' 130', ' -237', ' -2025', ' 828']","[' 31', ' -80', ' -20', ' 838', ' 1707', ' -801', ' 169', ' -9', ' -111']",pinch2finger,False
13:44:52.452145,"['-780', ' -48', ' 2053', ' 80', ' -154', ' 119', ' -288', ' -2019', ' 813']","[' 28', ' -85', ' -32', ' 869', ' 1710', ' -828', ' 169', ' -11', ' -100']",pinch2finger,False
13:44:52.456140,"['-779', ' -57', ' 2039', ' 55', ' -165', ' 94', ' -260', ' -1994', ' 808']","[' 36', ' -66', ' -29', ' 879', ' 1668', ' -828', ' 160', ' -12', ' -103']",pinch2finger,False
13:44:52.460128,"['-795', ' -81', ' 2042', ' 47', ' -158', ' 112', ' -201', ' -1978', ' 795']","[' 18', ' -59', ' -15', ' 990', ' 1720', ' -932', ' 163', ' -40', ' -91']",pinch2finger,False
13:44:52.465110,"['-672', ' -84', ' 2084', ' 49', ' -180', ' 93', ' -284', ' -2073', ' 785']","[' 29', ' -58', ' 2', ' 841', ' 1693', ' -847', ' 131', ' 13', ' -58']",pinch2finger,False
13:44:52.469105,"['-704', ' -83', ' 2060', ' 60', ' -176', ' 87', ' -271', ' -2013', ' 800']","[' 22', ' -39', ' -15', ' 844', ' 1713', ' -852', ' 123', ' -12', ' -69']",pinch2finger,False
13:44:52.473094,"['-710', ' -76', ' 2053', ' 61', ' -154', ' 80', ' -265', ' -1964', ' 814']","[' 13', ' -33', ' -41', ' 818', ' 1691', ' -825', ' 129', ' -23', ' -72']",pinch2finger,False
13:44:52.478076,"['-689', ' -76', ' 2045', ' 53', ' -158', ' 74', ' -247', ' -1978', ' 811']","[' 3', ' -17', ' -37', ' 843', ' 1713', ' -803', ' 105', ' -20', ' -55']",pinch2finger,False
13:44:52.482079,"['-671', ' -66', ' 2011', ' 42', ' -151', ' 65', ' -276', ' -1973', ' 798']","[' -11', ' -16', ' -28', ' 852', ' 1677', ' -792', ' 97', ' -16', ' -30']",pinch2finger,False
13:44:52.486068,"['-745', ' -58', ' 2002', ' 39', ' -130', ' 62', ' -299', ' -1963', ' 757']","[' -9', ' -8', ' -12', ' 893', ' 1642', ' -786', ' 77', ' 4', ' -26']",pinch2finger,False
13:44:52.491050,"['-741', ' -84', ' 1981', ' 28', ' -126', ' 73', ' -306', ' -1976', ' 752']","[' -19', ' -30', ' 0', ' 903', ' 1647', ' -782', ' 83', ' 8', ' -26']",pinch2finger,False
13:44:52.494042,"['-767', ' -106', ' 1984', ' 30', ' -124', ' 75', ' -304', ' -1968', ' 722']","[' -18', ' -39', ' -9', ' 912', ' 1644', ' -797', ' 78', ' 20', ' -43']",pinch2finger,False
13:44:52.499545,"['-785', ' -128', ' 1990', ' 25', ' -131', ' 88', ' -285', ' -1976', ' 762']","[' -6', ' -40', ' -12', ' 878', ' 1667', ' -807', ' 69', ' 13', ' -35']",pinch2finger,False
13:44:52.503534,"['-706', ' -120', ' 1978', ' 39', ' -117', ' 76', ' -255', ' -1965', ' 759']","[' 7', ' -26', ' 2', ' 865', ' 1655', ' -797', ' 26', ' 6', ' -28']",pinch2finger,False
13:44:52.508516,"['-729', ' -93', ' 1987', ' 54', ' -103', ' 90', ' -270', ' -1938', ' 749']","[' 13', ' -7', ' -3', ' 859', ' 1653', ' -788', ' 25', ' 10', ' -24']",pinch2finger,False
13:44:52.512510,"['-699', ' -82', ' 1973', ' 54', ' -96', ' 69', ' -295', ' -1928', ' 741']","[' 6', ' 11', ' -10', ' 838', ' 1623', ' -752', ' 0', ' 16', ' -21']",pinch2finger,False
13:44:52.516499,"['-712', ' -68', ' 1940', ' 51', ' -81', ' 53', ' -312', ' -1912', ' 739']","[' 3', ' -3', ' -6', ' 858', ' 1603', ' -732', ' -20', ' 18', ' -23']",pinch2finger,False
13:44:52.521481,"['-703', ' -57', ' 1927', ' 45', ' -50', ' 59', ' -342', ' -1894', ' 727']","[' 3', ' -8', ' -15', ' 827', ' 1610', ' -733', ' -4', ' -2', ' -22']",pinch2finger,False
13:44:52.525475,"['-716', ' -57', ' 1917', ' 27', ' -32', ' 70', ' -300', ' -1904', ' 750']","[' -11', ' -8', ' -15', ' 811', ' 1613', ' -753', ' 4', ' -22', ' -16']",pinch2finger,False
13:44:52.530457,"['-723', ' -36', ' 1920', ' 24', ' -33', ' 47', ' -294', ' -1897', ' 754']","[' -16', ' -7', ' -46', ' 805', ' 1626', ' -740', ' 3', ' -33', ' -5']",pinch2finger,False
13:44:52.534446,"['-675', ' -55', ' 1934', ' 39', ' -51', ' 36', ' -271', ' -1910', ' 789']","[' -1', ' -8', ' -43', ' 797', ' 1625', ' -747', ' -12', ' -45', ' 14']",pinch2finger,False
13:44:52.538441,"['-670', ' -25', ' 1956', ' 35', ' -33', ' 21', ' -284', ' -1902', ' 764']","[' 3', ' 5', ' -32', ' 816', ' 1631', ' -764', ' -30', ' -41', ' 9']",pinch2finger,False
13:44:52.543422,"['-687', ' -56', ' 1928', ' 33', ' -16', ' 9', ' -292', ' -1891', ' 752']","[' -12', ' 26', ' -29', ' 835', ' 1605', ' -732', ' -40', ' -43', ' 18']",pinch2finger,False
13:44:52.547412,"['-705', ' -64', ' 1912', ' 31', ' 6', ' 3', ' -322', ' -1894', ' 745']","[' -8', ' 19', ' -30', ' 852', ' 1606', ' -743', ' -39', ' -51', ' 23']",pinch2finger,False
13:44:52.551406,"['-721', ' -63', ' 1906', ' 18', ' 14', ' -6', ' -331', ' -1896', ' 734']","[' -8', ' 11', ' -49', ' 867', ' 1586', ' -701', ' -42', ' -46', ' 15']",pinch2finger,False
13:44:52.556388,"['-728', ' -60', ' 1901', ' 15', ' 23', ' 7', ' -336', ' -1878', ' 739']","[' 6', ' 0', ' -45', ' 867', ' 1608', ' -736', ' -36', ' -34', ' 15']",pinch2finger,False
13:44:52.560377,"['-734', ' -61', ' 1914', ' 9', ' 22', ' 24', ' -296', ' -1874', ' 761']","[' -1', ' 7', ' -51', ' 833', ' 1613', ' -741', ' -45', ' -29', ' 24']",pinch2finger,False
13:44:52.564371,"['-724', ' -47', ' 1925', ' 22', ' 9', ' 4', ' -281', ' -1877', ' 758']","[' -4', ' 10', ' -32', ' 802', ' 1605', ' -741', ' -55', ' -23', ' 20']",pinch2finger,False
13:44:52.569353,"['-667', ' -30', ' 1898', ' 14', ' 13', ' 8', ' -279', ' -1870', ' 758']","[' -2', ' 25', ' -22', ' 811', ' 1609', ' -728', ' -60', ' -15', ' 32']",pinch2finger,False
13:44:52.573348,"['-683', ' -33', ' 1904', ' 12', ' 36', ' -2', ' -294', ' -1860', ' 753']","[' -18', ' 35', ' -31', ' 803', ' 1587', ' -714', ' -63', ' -4', ' 45']",pinch2finger,False
13:44:52.577336,"['-708', ' -21', ' 1881', ' 2', ' 45', ' 2', ' -309', ' -1842', ' 739']","[' -18', ' 33', ' -27', ' 797', ' 1589', ' -696', ' -57', ' -14', ' 63']",pinch2finger,False
13:44:52.582327,"['-725', ' -11', ' 1885', ' -3', ' 56', ' 5', ' -329', ' -1843', ' 742']","[' -29', ' 29', ' -24', ' 818', ' 1592', ' -691', ' -59', ' -16', ' 64']",pinch2finger,False
13:44:52.586322,"['-717', ' -26', ' 1866', ' -22', ' 58', ' -6', ' -323', ' -1843', ' 743']","[' -26', ' 20', ' -32', ' 806', ' 1581', ' -694', ' -59', ' -3', ' 71']",pinch2finger,False
13:44:52.590310,"['-727', ' -28', ' 1878', ' -5', ' 59', ' -6', ' -305', ' -1849', ' 761']","[' -50', ' 36', ' -30', ' 781', ' 1595', ' -736', ' -35', ' -13', ' 79']",pinch2finger,False
13:44:52.594301,"['-715', ' -25', ' 1923', ' -9', ' 35', ' 0', ' -301', ' -1838', ' 769']","[' -46', ' 29', ' -42', ' 761', ' 1595', ' -746', ' -28', ' -30', ' 66']",pinch2finger,False
13:44:52.598807,"['-677', ' -30', ' 1906', ' -19', ' 23', ' -28', ' -272', ' -1851', ' 765']","[' -43', ' 40', ' -39', ' 781', ' 1604', ' -724', ' -12', ' -49', ' 73']",pinch2finger,False
13:44:52.603789,"['-702', ' -10', ' 1898', ' -20', ' 14', ' -41', ' -287', ' -1847', ' 766']","[' -48', ' 44', ' -39', ' 797', ' 1586', ' -719', ' -10', ' -51', ' 71']",pinch2finger,False
13:44:52.607778,"['-699', ' -33', ' 1920', ' -22', ' -1', ' -44', ' -315', ' -1845', ' 744']","[' -46', ' 53', ' -42', ' 808', ' 1568', ' -733', ' 5', ' -59', ' 65']",pinch2finger,False
13:44:52.611767,"['-734', ' -53', ' 1880', ' -33', ' -12', ' -58', ' -309', ' -1853', ' 741']","[' -53', ' 44', ' -42', ' 846', ' 1571', ' -711', ' 7', ' -57', ' 62']",pinch2finger,False
13:44:52.616755,"['-737', ' -77', ' 1879', ' -25', ' -28', ' -55', ' -324', ' -1874', ' 735']","[' -58', ' 45', ' -51', ' 862', ' 1582', ' -732', ' 15', ' -46', ' 48']",pinch2finger,False
13:44:52.620743,"['-744', ' -54', ' 1882', ' -13', ' -34', ' -42', ' -305', ' -1890', ' 714']","[' -38', ' 31', ' -33', ' 862', ' 1598', ' -741', ' 27', ' -54', ' 50']",pinch2finger,False
13:44:52.625731,"['-738', ' -39', ' 1930', ' -11', ' -28', ' -29', ' -310', ' -1891', ' 732']","[' -36', ' 35', ' -38', ' 840', ' 1602', ' -737', ' 17', ' -54', ' 32']",pinch2finger,False
13:44:52.629719,"['-696', ' -61', ' 1898', ' -17', ' -44', ' -27', ' -301', ' -1893', ' 725']","[' -34', ' 49', ' -36', ' 841', ' 1612', ' -733', ' 4', ' -46', ' 31']",pinch2finger,False
13:44:52.633713,"['-732', ' -105', ' 1931', ' -1', ' -39', ' -28', ' -295', ' -1893', ' 741']","[' -25', ' 33', ' -28', ' 838', ' 1609', ' -757', ' 8', ' -56', ' 27']",pinch2finger,False
13:44:52.638696,"['-722', ' -89', ' 1928', ' 11', ' -54', ' -37', ' -278', ' -1880', ' 747']","[' -29', ' 46', ' -29', ' 828', ' 1617', ' -756', ' -8', ' -62', ' 34']",pinch2finger,False
13:44:52.642690,"['-707', ' -52', ' 1918', ' 18', ' -70', ' -55', ' -279', ' -1887', ' 732']","[' -15', ' 51', ' -29', ' 812', ' 1601', ' -732', ' -9', ' -52', ' 21']",pinch2finger,False
13:44:52.647672,"['-675', ' -49', ' 1910', ' 19', ' -60', ' -38', ' -277', ' -1854', ' 734']","[' -14', ' 51', ' -14', ' 817', ' 1610', ' -738', ' -10', ' -60', ' 35']",pinch2finger,False
13:44:52.651667,"['-671', ' -44', ' 1896', ' 20', ' -37', ' -44', ' -286', ' -1852', ' 751']","[' -40', ' 58', ' -22', ' 805', ' 1615', ' -744', ' -16', ' -56', ' 43']",pinch2finger,False
13:44:52.655655,"['-697', ' -26', ' 1908', ' 12', ' -14', ' -56', ' -265', ' -1867', ' 763']","[' -59', ' 71', ' -36', ' 794', ' 1624', ' -736', ' -9', ' -74', ' 58']",pinch2finger,False
13:44:52.660637,"['-677', ' -15', ' 1923', ' 13', ' -25', ' -57', ' -273', ' -1875', ' 775']","[' -62', ' 78', ' -30', ' 797', ' 1632', ' -739', ' -9', ' -57', ' 72']",pinch2finger,False
13:44:52.664626,"['-670', ' -33', ' 1945', ' 4', ' -10', ' -66', ' -277', ' -1867', ' 750']","[' -87', ' 92', ' -32', ' 811', ' 1624', ' -755', ' -4', ' -71', ' 82']",pinch2finger,False
13:44:52.668620,"['-671', ' -41', ' 1957', ' 8', ' 0', ' -86', ' -268', ' -1895', ' 760']","[' -105', ' 103', ' -39', ' 790', ' 1629', ' -766', ' -14', ' -56', ' 96']",pinch2finger,False
13:44:52.673607,"['-635', ' -33', ' 1951', ' -5', ' 29', ' -91', ' -262', ' -1912', ' 764']","[' -116', ' 119', ' -38', ' 780', ' 1620', ' -776', ' -7', ' -70', ' 113']",pinch2finger,False
13:44:52.677596,"['-640', ' -18', ' 1957', ' -15', ' 44', ' -96', ' -256', ' -1900', ' 775']","[' -111', ' 127', ' -41', ' 788', ' 1630', ' -775', ' -3', ' -69', ' 117']",pinch2finger,False
13:44:52.682581,"['-655', ' -37', ' 1969', ' -10', ' 70', ' -110', ' -255', ' -1932', ' 784']","[' -126', ' 141', ' -46', ' 784', ' 1648', ' -807', ' -3', ' -79', ' 143']",pinch2finger,False
13:44:52.686570,"['-683', ' -30', ' 1974', ' -21', ' 63', ' -116', ' -243', ' -1919', ' 767']","[' -112', ' 136', ' -60', ' 814', ' 1642', ' -779', ' -14', ' -71', ' 140']",pinch2finger,False
13:44:52.690559,"['-680', ' -69', ' 1964', ' -22', ' 47', ' -129', ' -245', ' -1934', ' 769']","[' -129', ' 146', ' -35', ' 831', ' 1640', ' -799', ' -11', ' -74', ' 140']",pinch2finger,False
13:44:52.694548,"['-677', ' -82', ' 1981', ' -35', ' 67', ' -130', ' -257', ' -1952', ' 760']","[' -124', ' 150', ' -42', ' 854', ' 1641', ' -801', ' -11', ' -69', ' 149']",pinch2finger,False
13:44:52.700046,"['-684', ' -95', ' 1980', ' -21', ' 70', ' -126', ' -300', ' -1947', ' 754']","[' -130', ' 150', ' -31', ' 871', ' 1642', ' -819', ' -18', ' -69', ' 151']",pinch2finger,False
13:44:52.704035,"['-707', ' -106', ' 1992', ' -15', ' 89', ' -121', ' -283', ' -1967', ' 751']","[' -116', ' 138', ' -20', ' 889', ' 1658', ' -816', ' -32', ' -60', ' 127']",pinch2finger,False
13:44:52.708030,"['-726', ' -134', ' 2011', ' -17', ' 91', ' -114', ' -271', ' -1971', ' 744']","[' -102', ' 132', ' -11', ' 872', ' 1668', ' -814', ' -51', ' -52', ' 119']",pinch2finger,False
13:44:52.713011,"['-714', ' -115', ' 1990', ' 7', ' 91', ' -94', ' -284', ' -1989', ' 756']","[' -94', ' 132', ' 4', ' 904', ' 1677', ' -792', ' -59', ' -44', ' 114']",pinch2finger,False
13:44:52.717006,"['-732', ' -110', ' 2008', ' 21', ' 97', ' -94', ' -315', ' -1998', ' 741']","[' -67', ' 144', ' 25', ' 902', ' 1658', ' -797', ' -84', ' -41', ' 94']",pinch2finger,False
13:44:52.720994,"['-745', ' -115', ' 1997', ' 35', ' 102', ' -94', ' -314', ' -1992', ' 736']","[' -46', ' 136', ' 35', ' 917', ' 1673', ' -770', ' -97', ' -29', ' 84']",pinch2finger,False
13:44:52.725977,"['-784', ' -106', ' 1977', ' 45', ' 97', ' -75', ' -346', ' -1993', ' 737']","[' -33', ' 140', ' 47', ' 915', ' 1660', ' -759', ' -108', ' -30', ' 81']",pinch2finger,False
13:44:52.729970,"['-794', ' -90', ' 1985', ' 49', ' 82', ' -73', ' -357', ' -1973', ' 730']","[' -15', ' 133', ' 51', ' 906', ' 1677', ' -756', ' -123', ' -39', ' 53']",pinch2finger,False
13:44:52.733960,"['-810', ' -81', ' 1972', ' 67', ' 76', ' -65', ' -363', ' -1969', ' 736']","[' 1', ' 140', ' 52', ' 923', ' 1683', ' -733', ' -125', ' -56', ' 53']",pinch2finger,False
13:44:52.738947,"['-831', ' -73', ' 1989', ' 80', ' 72', ' -67', ' -390', ' -1982', ' 728']","[' 17', ' 127', ' 49', ' 962', ' 1665', ' -696', ' -129', ' -43', ' 43']",pinch2finger,False
13:44:52.742936,"['-850', ' -62', ' 1963', ' 81', ' 67', ' -71', ' -415', ' -1981', ' 713']","[' 19', ' 122', ' 52', ' 962', ' 1674', ' -694', ' -132', ' -43', ' 37']",pinch2finger,False
13:44:52.747918,"['-913', ' -69', ' 1963', ' 73', ' 45', ' -54', ' -433', ' -1996', ' 746']","[' 37', ' 111', ' 49', ' 977', ' 1661', ' -675', ' -136', ' -38', ' 19']",pinch2finger,False
13:44:52.751911,"['-879', ' -62', ' 1935', ' 88', ' 33', ' -51', ' -437', ' -1965', ' 723']","[' 47', ' 102', ' 41', ' 949', ' 1680', ' -670', ' -130', ' -37', ' 6']",pinch2finger,False
13:44:52.755901,"['-910', ' -53', ' 1944', ' 85', ' 17', ' -41', ' -425', ' -1975', ' 739']","[' 63', ' 92', ' 42', ' 949', ' 1678', ' -646', ' -121', ' -37', ' -7']",pinch2finger,False
13:44:52.760883,"['-861', ' -28', ' 1953', ' 97', ' 11', ' -41', ' -444', ' -1959', ' 726']","[' 57', ' 108', ' 19', ' 931', ' 1687', ' -671', ' -121', ' -40', ' -3']",pinch2finger,False
13:44:52.764876,"['-872', ' -10', ' 1953', ' 92', ' -6', ' -45', ' -447', ' -1944', ' 728']","[' 73', ' 102', ' 27', ' 947', ' 1687', ' -640', ' -130', ' -27', ' -10']",pinch2finger,False
13:44:52.768867,"['-865', ' -19', ' 1940', ' 82', ' -12', ' -45', ' -449', ' -1933', ' 738']","[' 59', ' 106', ' 18', ' 970', ' 1681', ' -620', ' -125', ' -27', ' 2']",pinch2finger,False
13:44:52.773848,"['-868', ' -12', ' 1920', ' 78', ' -10', ' -50', ' -462', ' -1943', ' 731']","[' 41', ' 109', ' 14', ' 957', ' 1677', ' -617', ' -128', ' -8', ' -1']",pinch2finger,False
13:44:52.777843,"['-893', ' -14', ' 1919', ' 63', ' -8', ' -48', ' -473', ' -1943', ' 733']","[' 36', ' 93', ' 17', ' 968', ' 1689', ' -600', ' -122', ' 12', ' 4']",pinch2finger,False
13:44:52.781842,"['-887', ' 6', ' 1924', ' 56', ' 2', ' -35', ' -477', ' -1942', ' 718']","[' 36', ' 93', ' 6', ' 970', ' 1673', ' -589', ' -111', ' 18', ' 2']",pinch2finger,False
13:44:52.786824,"['-885', ' 0', ' 1923', ' 37', ' 3', ' -20', ' -478', ' -1944', ' 744']","[' 27', ' 88', ' 6', ' 952', ' 1696', ' -630', ' -109', ' 20', ' 4']",pinch2finger,False
13:44:52.790819,"['-917', ' -7', ' 1906', ' 40', ' 2', ' -32', ' -475', ' -1938', ' 740']","[' 20', ' 70', ' -2', ' 951', ' 1679', ' -610', ' -98', ' 13', ' -10']",pinch2finger,False
13:44:52.794802,"['-896', ' -20', ' 1914', ' 24', ' -17', ' -27', ' -473', ' -1927', ' 726']","[' 30', ' 58', ' -7', ' 978', ' 1654', ' -613', ' -98', ' 11', ' -1']",release2finger,True
13:44:52.799312,"['-879', ' -42', ' 1907', ' 18', ' -17', ' -20', ' -477', ' -1943', ' 711']","[' 26', ' 56', ' -7', ' 976', ' 1672', ' -604', ' -95', ' 27', ' -12']",release2finger,True
13:44:52.804299,"['-915', ' -45', ' 1920', ' 28', ' -20', ' -6', ' -450', ' -1952', ' 716']","[' 32', ' 28', ' -15', ' 970', ' 1654', ' -607', ' -89', ' 13', ' -25']",release2finger,True
13:44:52.808288,"['-917', ' -34', ' 1905', ' 34', ' -27', ' -9', ' -456', ' -1954', ' 729']","[' 51', ' 40', ' -21', ' 952', ' 1666', ' -600', ' -80', ' 13', ' -30']",release2finger,True
13:44:52.812263,"['-890', ' -12', ' 1903', ' 36', ' -35', ' -1', ' -460', ' -1935', ' 735']","[' 70', ' 24', ' -14', ' 921', ' 1668', ' -607', ' -78', ' 8', ' -45']",release2finger,True
13:44:52.817253,"['-888', ' -21', ' 1908', ' 32', ' -36', ' -4', ' -450', ' -1921', ' 751']","[' 60', ' 22', ' -19', ' 907', ' 1656', ' -598', ' -89', ' 20', ' -37']",release2finger,True
13:44:52.821240,"['-891', ' -1', ' 1921', ' 35', ' -55', ' -3', ' -459', ' -1893', ' 733']","[' 71', ' 7', ' -17', ' 891', ' 1647', ' -609', ' -64', ' -3', ' -51']",release2finger,True
13:44:52.825236,"['-844', ' -4', ' 1891', ' 39', ' -84', ' 0', ' -449', ' -1896', ' 720']","[' 69', ' -3', ' -30', ' 929', ' 1646', ' -614', ' -58', ' 15', ' -63']",release2finger,True
13:44:52.830217,"['-828', ' -3', ' 1893', ' 37', ' -57', ' 8', ' -423', ' -1889', ' 747']","[' 73', ' -1', ' -21', ' 906', ' 1635', ' -606', ' -34', ' 20', ' -63']",release2finger,True
