Timestamp,Accel,Gyr,Label,Sep
17:57:17.476664,"['144', ' 349', ' 1927', ' -44', ' 62', ' 230', ' -370', ' -1252', ' -1495']","[' 64', ' -136', ' -122', ' 1683', ' -232', ' -1073', ' 36', ' 63', ' -196']",pinch2finger,False
17:57:17.480652,"['163', ' 345', ' 1939', ' -72', ' 83', ' 230', ' -337', ' -1263', ' -1486']","[' 39', ' -133', ' -102', ' 1672', ' -175', ' -1074', ' 62', ' 77', ' -195']",pinch2finger,False
17:57:17.485633,"['154', ' 333', ' 1945', ' -87', ' 60', ' 199', ' -231', ' -1270', ' -1452']","[' 3', ' -133', ' -68', ' 1575', ' -156', ' -1129', ' 71', ' 108', ' -169']",pinch2finger,False
17:57:17.489881,"['187', ' 366', ' 1954', ' -92', ' 22', ' 156', ' -181', ' -1320', ' -1459']","[' -4', ' -81', ' -39', ' 1474', ' -113', ' -1220', ' 54', ' 127', ' -144']",pinch2finger,False
17:57:17.493914,"['267', ' 380', ' 1929', ' -121', ' -14', ' 101', ' -180', ' -1339', ' -1467']","[' -1', ' -32', ' -1', ' 1361', ' -103', ' -1264', ' 30', ' 125', ' -89']",pinch2finger,False
17:57:17.498851,"['338', ' 341', ' 1950', ' -134', ' -11', ' 54', ' -228', ' -1349', ' -1472']","[' -5', ' 4', ' 31', ' 1363', ' -104', ' -1283', ' 25', ' 110', ' -37']",pinch2finger,False
17:57:17.503059,"['417', ' 265', ' 2017', ' -123', ' -2', ' -13', ' -237', ' -1293', ' -1469']","[' -19', ' 41', ' 59', ' 1409', ' -85', ' -1298', ' 26', ' 92', ' 4']",pinch2finger,False
17:57:17.506882,"['336', ' 214', ' 2055', ' -105', ' 20', ' -62', ' -257', ' -1254', ' -1500']","[' -54', ' 46', ' 82', ' 1467', ' -97', ' -1288', ' 10', ' 73', ' 31']",pinch2finger,False
17:57:17.511816,"['200', ' 270', ' 2017', ' -83', ' 41', ' -80', ' -240', ' -1274', ' -1491']","[' -91', ' 56', ' 101', ' 1480', ' -95', ' -1314', ' -26', ' 65', ' 68']",pinch2finger,False
17:57:17.516054,"['110', ' 347', ' 1941', ' -100', ' 39', ' -70', ' -237', ' -1330', ' -1444']","[' -118', ' 65', ' 120', ' 1513', ' -98', ' -1322', ' -51', ' 73', ' 99']",pinch2finger,False
17:57:17.520202,"['206', ' 280', ' 1962', ' -106', ' -4', ' -120', ' -261', ' -1356', ' -1480']","[' -111', ' 94', ' 136', ' 1562', ' -112', ' -1243', ' -75', ' 95', ' 113']",pinch2finger,False
17:57:17.524592,"['268', ' 210', ' 2049', ' -120', ' -32', ' -156', ' -306', ' -1348', ' -1468']","[' -109', ' 86', ' 148', ' 1614', ' -169', ' -1130', ' -102', ' 90', ' 123']",pinch2finger,False
17:57:17.528728,"['272', ' 130', ' 2111', ' -94', ' -27', ' -203', ' -370', ' -1360', ' -1472']","[' -84', ' 74', ' 153', ' 1656', ' -209', ' -1056', ' -69', ' 94', ' 133']",pinch2finger,False
17:57:17.533661,"['186', ' 96', ' 2145', ' -72', ' 8', ' -180', ' -383', ' -1347', ' -1488']","[' -86', ' 54', ' 145', ' 1672', ' -226', ' -1010', ' -37', ' 79', ' 106']",pinch2finger,False
17:57:17.537654,"['53', ' 112', ' 2126', ' -42', ' 83', ' -127', ' -413', ' -1330', ' -1481']","[' -72', ' 23', ' 139', ' 1739', ' -259', ' -1005', ' 4', ' 47', ' 69']",pinch2finger,False
17:57:17.541644,"['-30', ' 103', ' 2086', ' -37', ' 116', ' -78', ' -438', ' -1336', ' -1492']","[' -53', ' 3', ' 109', ' 1804', ' -263', ' -1070', ' 50', ' 24', ' 26']",pinch2finger,False
17:57:17.546626,"['-86', ' 94', ' 2100', ' -42', ' 134', ' -17', ' -425', ' -1323', ' -1498']","[' -46', ' -23', ' 71', ' 1750', ' -268', ' -1048', ' 53', ' 40', ' -5']",pinch2finger,False
17:57:17.551120,"['-125', ' 81', ' 2106', ' -15', ' 79', ' 3', ' -444', ' -1318', ' -1516']","[' -43', ' -40', ' 26', ' 1692', ' -255', ' -1002', ' 37', ' 52', ' -6']",pinch2finger,False
17:57:17.555096,"['-114', ' 82', ' 2135', ' 3', ' 32', ' 27', ' -427', ' -1331', ' -1523']","[' -29', ' -72', ' -8', ' 1660', ' -247', ' -1009', ' 66', ' 38', ' -5']",pinch2finger,False
17:57:17.559098,"['-46', ' 98', ' 2097', ' -12', ' -14', ' 68', ' -406', ' -1313', ' -1530']","[' -21', ' -92', ' -18', ' 1635', ' -265', ' -1024', ' 95', ' 14', ' -26']",pinch2finger,False
17:57:17.564104,"['64', ' 128', ' 2066', ' 2', ' -22', ' 93', ' -434', ' -1267', ' -1524']","[' -23', ' -101', ' -40', ' 1638', ' -275', ' -1006', ' 122', ' -14', ' -14']",pinch2finger,False
17:57:17.568074,"['125', ' 137', ' 2073', ' 5', ' 16', ' 119', ' -394', ' -1289', ' -1490']","[' -38', ' -123', ' -50', ' 1719', ' -275', ' -1010', ' 141', ' -29', ' -24']",pinch2finger,False
17:57:17.572063,"['94', ' 153', ' 2067', ' 15', ' 66', ' 135', ' -395', ' -1303', ' -1499']","[' -50', ' -120', ' -69', ' 1744', ' -251', ' -1072', ' 192', ' -40', ' -50']",pinch2finger,False
17:57:17.577054,"['35', ' 181', ' 2062', ' 16', ' 42', ' 136', ' -380', ' -1285', ' -1498']","[' -57', ' -117', ' -89', ' 1679', ' -209', ' -1139', ' 182', ' -23', ' -59']",pinch2finger,False
17:57:17.581048,"['-42', ' 169', ' 2029', ' 3', ' 61', ' 152', ' -324', ' -1296', ' -1539']","[' -68', ' -118', ' -92', ' 1652', ' -182', ' -1173', ' 153', ' -10', ' -59']",pinch2finger,False
17:57:17.586031,"['55', ' 200', ' 2062', ' -5', ' -3', ' 155', ' -279', ' -1295', ' -1545']","[' -61', ' -99', ' -83', ' 1608', ' -140', ' -1248', ' 151', ' -23', ' -72']",pinch2finger,False
17:57:17.590249,"['199', ' 149', ' 2101', ' 10', ' -35', ' 142', ' -244', ' -1305', ' -1582']","[' -58', ' -53', ' -72', ' 1628', ' -102', ' -1283', ' 115', ' -41', ' -64']",pinch2finger,False
17:57:17.594237,"['275', ' 148', ' 2112', ' 18', ' -79', ' 60', ' -248', ' -1337', ' -1550']","[' -53', ' -13', ' -43', ' 1561', ' -83', ' -1301', ' 65', ' -5', ' -41']",pinch2finger,False
17:57:17.599226,"['360', ' 147', ' 2065', ' 34', ' -65', ' 9', ' -270', ' -1329', ' -1559']","[' -32', ' 15', ' -27', ' 1500', ' -135', ' -1285', ' 1', ' -26', ' -20']",pinch2finger,False
17:57:17.603214,"['283', ' 208', ' 2049', ' 43', ' -37', ' -17', ' -315', ' -1291', ' -1541']","[' -14', ' 43', ' -11', ' 1475', ' -162', ' -1270', ' -7', ' -29', ' 13']",pinch2finger,False
17:57:17.608202,"['164', ' 219', ' 1997', ' 17', ' -36', ' -36', ' -307', ' -1298', ' -1528']","[' -36', ' 58', ' -13', ' 1488', ' -147', ' -1302', ' -37', ' -65', ' 51']",pinch2finger,False
17:57:17.612198,"['41', ' 244', ' 1995', ' 0', ' -13', ' -12', ' -302', ' -1295', ' -1495']","[' -40', ' 69', ' -10', ' 1567', ' -201', ' -1226', ' -67', ' -63', ' 70']",pinch2finger,False
17:57:17.616185,"['49', ' 217', ' 2029', ' -3', ' -61', ' -18', ' -286', ' -1287', ' -1493']","[' -48', ' 72', ' -14', ' 1631', ' -278', ' -1073', ' -64', ' -65', ' 70']",pinch2finger,False
17:57:17.621166,"['135', ' 204', ' 2058', ' -2', ' -89', ' -35', ' -312', ' -1291', ' -1529']","[' -39', ' 75', ' -19', ' 1699', ' -293', ' -965', ' -20', ' -34', ' 80']",pinch2finger,False
17:57:17.625155,"['196', ' 186', ' 2075', ' -20', ' -127', ' -43', ' -356', ' -1342', ' -1520']","[' -54', ' 57', ' -20', ' 1696', ' -286', ' -1020', ' 30', ' -38', ' 74']",pinch2finger,False
17:57:17.629149,"['258', ' 190', ' 2065', ' -32', ' -90', ' -33', ' -376', ' -1348', ' -1504']","[' -39', ' 29', ' -28', ' 1668', ' -222', ' -1225', ' 67', ' -51', ' 56']",pinch2finger,False
17:57:17.634131,"['263', ' 202', ' 2084', ' -34', ' -42', ' -4', ' -340', ' -1352', ' -1511']","[' -28', ' -2', ' -15', ' 1699', ' -149', ' -1339', ' 52', ' -40', ' 36']",pinch2finger,False
17:57:17.638120,"['324', ' 193', ' 2079', ' -41', ' 19', ' 33', ' -326', ' -1315', ' -1534']","[' -20', ' -24', ' 8', ' 1730', ' -172', ' -1299', ' 1', ' -5', ' 30']",pinch2finger,False
17:57:17.643107,"['322', ' 204', ' 2063', ' -49', ' 82', ' 50', ' -343', ' -1297', ' -1550']","[' -19', ' -33', ' 8', ' 1758', ' -200', ' -1212', ' -25', ' 55', ' 40']",pinch2finger,False
17:57:17.647101,"['294', ' 171', ' 2065', ' -68', ' 116', ' 33', ' -359', ' -1315', ' -1597']","[' -29', ' -62', ' 14', ' 1779', ' -234', ' -1172', ' -28', ' 90', ' 47']",pinch2finger,False
17:57:17.651090,"['236', ' 130', ' 2122', ' -80', ' 118', ' -1', ' -349', ' -1377', ' -1582']","[' -19', ' -82', ' 3', ' 1745', ' -192', ' -1224', ' -27', ' 100', ' 15']",pinch2finger,False
17:57:17.656073,"['155', ' 91', ' 2180', ' -76', ' 117', ' 7', ' -326', ' -1393', ' -1579']","[' -2', ' -76', ' -9', ' 1697', ' -204', ' -1280', ' -63', ' 52', ' -31']",pinch2finger,False
17:57:17.660062,"['121', ' 1', ' 2254', ' -38', ' 131', ' 27', ' -322', ' -1361', ' -1571']","[' 40', ' -89', ' -3', ' 1685', ' -184', ' -1271', ' -70', ' 45', ' -63']",pinch2finger,False
17:57:17.664056,"['142', ' -1', ' 2288', ' 12', ' 87', ' 9', ' -381', ' -1318', ' -1594']","[' 58', ' -92', ' -17', ' 1609', ' -219', ' -1162', ' -100', ' 33', ' -78']",pinch2finger,False
17:57:17.669045,"['49', ' 9', ' 2250', ' 58', ' 124', ' 20', ' -380', ' -1307', ' -1591']","[' 63', ' -94', ' -18', ' 1606', ' -265', ' -1104', ' -74', ' 4', ' -68']",pinch2finger,False
17:57:17.673033,"['22', ' 69', ' 2160', ' 99', ' 107', ' 35', ' -329', ' -1275', ' -1568']","[' 47', ' -106', ' -46', ' 1630', ' -229', ' -1113', ' -49', ' 4', ' -59']",pinch2finger,False
17:57:17.678019,"['-51', ' 180', ' 2044', ' 116', ' 76', ' 63', ' -296', ' -1278', ' -1550']","[' 18', ' -86', ' -55', ' 1625', ' -258', ' -1133', ' -51', ' -11', ' -73']",pinch2finger,False
17:57:17.682013,"['-8', ' 270', ' 1942', ' 84', ' 49', ' 67', ' -330', ' -1262', ' -1522']","[' 13', ' -64', ' -60', ' 1567', ' -249', ' -1090', ' -46', ' -53', ' -97']",pinch2finger,False
17:57:17.686002,"['53', ' 294', ' 1928', ' 76', ' 6', ' 63', ' -303', ' -1258', ' -1516']","[' -4', ' -50', ' -51', ' 1617', ' -237', ' -1091', ' -3', ' -96', ' -95']",pinch2finger,False
17:57:17.690744,"['101', ' 284', ' 1959', ' 49', ' -75', ' 1', ' -236', ' -1260', ' -1518']","[' -23', ' -18', ' -34', ' 1627', ' -158', ' -1138', ' -2', ' -58', ' -66']",pinch2finger,False
17:57:17.694849,"['249', ' 244', ' 2010', ' 33', ' -114', ' -33', ' -232', ' -1314', ' -1521']","[' -33', ' 6', ' -8', ' 1625', ' -181', ' -1203', ' -32', ' -26', ' -44']",pinch2finger,False
17:57:17.699804,"['243', ' 231', ' 2072', ' 78', ' -98', ' -56', ' -256', ' -1364', ' -1505']","[' -35', ' 55', ' 10', ' 1540', ' -168', ' -1203', ' -39', ' 29', ' -17']",pinch2finger,False
17:57:17.703717,"['370', ' 290', ' 2062', ' 48', ' -87', ' -85', ' -342', ' -1340', ' -1522']","[' -44', ' 57', ' 28', ' 1528', ' -240', ' -1119', ' -67', ' -8', ' 10']",pinch2finger,False
17:57:17.708704,"['236', ' 326', ' 2025', ' 17', ' 21', ' -59', ' -348', ' -1324', ' -1507']","[' -48', ' 48', ' 42', ' 1630', ' -271', ' -1058', ' -17', ' -17', ' 40']",pinch2finger,False
17:57:17.712698,"['161', ' 280', ' 1937', ' -15', ' -12', ' -73', ' -322', ' -1306', ' -1482']","[' -72', ' 15', ' 63', ' 1755', ' -275', ' -1059', ' 35', ' 12', ' 42']",pinch2finger,False
17:57:17.716687,"['87', ' 332', ' 1966', ' -3', ' 31', ' -48', ' -306', ' -1311', ' -1492']","[' -71', ' 19', ' 70', ' 1814', ' -239', ' -1125', ' 62', ' 68', ' 41']",pinch2finger,False
17:57:17.721669,"['94', ' 341', ' 1948', ' -79', ' 4', ' -40', ' -345', ' -1322', ' -1493']","[' -85', ' 10', ' 64', ' 1755', ' -185', ' -1175', ' 36', ' 100', ' 21']",pinch2finger,False
17:57:17.725663,"['217', ' 280', ' 2016', ' -87', ' 16', ' -36', ' -356', ' -1336', ' -1519']","[' -92', ' 4', ' 74', ' 1670', ' -194', ' -1171', ' 23', ' 118', ' 26']",pinch2finger,False
17:57:17.729893,"['295', ' 204', ' 2064', ' -116', ' -1', ' -60', ' -377', ' -1342', ' -1516']","[' -86', ' -19', ' 94', ' 1621', ' -151', ' -1215', ' 42', ' 128', ' 28']",pinch2finger,False
17:57:17.734938,"['303', ' 168', ' 2110', ' -101', ' 38', ' -64', ' -365', ' -1324', ' -1553']","[' -80', ' -36', ' 101', ' 1607', ' -125', ' -1242', ' 29', ' 147', ' 49']",pinch2finger,False
17:57:17.739032,"['213', ' 136', ' 2091', ' -117', ' 96', ' -82', ' -305', ' -1357', ' -1554']","[' -63', ' -22', ' 128', ' 1622', ' -121', ' -1247', ' -21', ' 125', ' 51']",pinch2finger,False
17:57:17.742926,"['144', ' 144', ' 2056', ' -125', ' 132', ' -61', ' -306', ' -1328', ' -1547']","[' -36', ' 24', ' 120', ' 1637', ' -140', ' -1230', ' -30', ' 140', ' 56']",pinch2finger,False
17:57:17.747085,"['7', ' 177', ' 1971', ' -140', ' 146', ' -51', ' -368', ' -1317', ' -1572']","[' -28', ' 47', ' 101', ' 1660', ' -111', ' -1260', ' -76', ' 118', ' 44']",pinch2finger,False
17:57:17.752077,"['-122', ' 125', ' 2006', ' -169', ' 108', ' -42', ' -416', ' -1319', ' -1593']","[' -23', ' 62', ' 60', ' 1618', ' -123', ' -1282', ' -134', ' 86', ' 18']",pinch2finger,False
17:57:17.756255,"['-226', ' 30', ' 2100', ' -187', ' 14', ' -59', ' -427', ' -1275', ' -1608']","[' -14', ' 61', ' 13', ' 1625', ' -176', ' -1270', ' -205', ' 39', ' -6']",pinch2finger,False
17:57:17.760293,"['-236', ' -31', ' 2212', ' -159', ' -102', ' -49', ' -427', ' -1293', ' -1580']","[' -10', ' 63', ' -33', ' 1646', ' -207', ' -1158', ' -217', ' 20', ' -12']",pinch2finger,False
17:57:17.765256,"['-135', ' -29', ' 2195', ' -117', ' -163', ' -34', ' -431', ' -1319', ' -1560']","[' 3', ' 77', ' -82', ' 1712', ' -233', ' -1001', ' -226', ' -22', ' -43']",pinch2finger,False
17:57:17.769271,"['-16', ' -31', ' 2275', ' -84', ' -157', ' 5', ' -439', ' -1334', ' -1537']","[' 20', ' 71', ' -108', ' 1778', ' -309', ' -889', ' -171', ' -41', ' -90']",pinch2finger,False
17:57:17.774242,"['63', ' -59', ' 2323', ' -34', ' -143', ' 35', ' -494', ' -1264', ' -1561']","[' 41', ' 25', ' -122', ' 1787', ' -296', ' -906', ' -106', ' -47', ' -119']",pinch2finger,False
17:57:17.778237,"['86', ' 28', ' 2253', ' 35', ' -104', ' 69', ' -541', ' -1151', ' -1612']","[' -5', ' -50', ' -166', ' 1791', ' -259', ' -1003', ' -62', ' -56', ' -149']",pinch2finger,False
17:57:17.782225,"['71', ' 203', ' 2059', ' 47', ' -38', ' 130', ' -525', ' -1064', ' -1617']","[' -111', ' -176', ' -199', ' 1699', ' -212', ' -1115', ' -53', ' -56', ' -179']",pinch2finger,False
17:57:17.786209,"['63', ' 299', ' 1838', ' 6', ' -12', ' 163', ' -541', ' -1055', ' -1635']","[' -248', ' -304', ' -192', ' 1700', ' -235', ' -1166', ' -19', ' -49', ' -174']",pinch2finger,False
17:57:17.791709,"['107', ' 424', ' 1696', ' -57', ' 8', ' 175', ' -479', ' -1147', ' -1536']","[' -383', ' -400', ' -165', ' 1737', ' -276', ' -1081', ' -6', ' 42', ' -143']",pinch2finger,False
17:57:17.795697,"['169', ' 522', ' 1758', ' -123', ' 9', ' 156', ' -336', ' -1212', ' -1374']","[' -435', ' -405', ' -158', ' 1629', ' -217', ' -982', ' 4', ' 114', ' -96']",pinch2finger,False
17:57:17.799686,"['131', ' 662', ' 1726', ' -287', ' 90', ' 218', ' -305', ' -1225', ' -1446']","[' -443', ' -421', ' -158', ' 1629', ' -228', ' -937', ' 25', ' 95', ' -62']",pinch2finger,False
17:57:17.804674,"['153', ' 320', ' 1918', ' -378', ' 64', ' 198', ' -234', ' -1234', ' -1482']","[' -493', ' -384', ' -116', ' 1547', ' -231', ' -1041', ' 95', ' 131', ' -41']",pinch2finger,False
17:57:17.808662,"['322', ' 252', ' 2010', ' -243', ' 22', ' 162', ' -191', ' -1289', ' -1425']","[' -516', ' -328', ' -49', ' 1409', ' -131', ' -1129', ' 149', ' 130', ' -3']",pinch2finger,False
17:57:17.813650,"['312', ' 296', ' 1914', ' -257', ' 2', ' 81', ' -195', ' -1308', ' -1429']","[' -495', ' -261', ' -6', ' 1340', ' -45', ' -1192', ' 109', ' 106', ' 31']",pinch2finger,False
17:57:17.817644,"['357', ' 324', ' 1913', ' -297', ' 35', ' 26', ' -247', ' -1286', ' -1446']","[' -466', ' -180', ' 45', ' 1353', ' -65', ' -1283', ' 52', ' 35', ' 91']",pinch2finger,False
17:57:17.821628,"['213', ' 338', ' 1843', ' -345', ' 61', ' -36', ' -266', ' -1360', ' -1455']","[' -433', ' -110', ' 69', ' 1514', ' -77', ' -1342', ' -7', ' 58', ' 173']",pinch2finger,False
17:57:17.826614,"['65', ' 315', ' 1818', ' -350', ' -3', ' -87', ' -269', ' -1301', ' -1477']","[' -414', ' -37', ' 75', ' 1584', ' 24', ' -1356', ' -106', ' 125', ' 237']",pinch2finger,False
17:57:17.830603,"['-56', ' 288', ' 1840', ' -415', ' 11', ' -53', ' -277', ' -1340', ' -1461']","[' -393', ' 17', ' 57', ' 1658', ' -33', ' -1356', ' -281', ' 128', ' 220']",pinch2finger,False
17:57:17.834593,"['-155', ' 94', ' 2121', ' -496', ' -74', ' -37', ' -340', ' -1363', ' -1469']","[' -340', ' 72', ' 56', ' 1738', ' -167', ' -1303', ' -376', ' 120', ' 161']",pinch2finger,False
17:57:17.839581,"['15', ' -152', ' 2349', ' -406', ' -183', ' -72', ' -338', ' -1375', ' -1465']","[' -281', ' 96', ' 56', ' 1822', ' -107', ' -1265', ' -392', ' 183', ' 146']",pinch2finger,False
17:57:17.843612,"['106', ' -138', ' 2414', ' -292', ' -257', ' -108', ' -431', ' -1377', ' -1510']","[' -211', ' 94', ' 34', ' 1825', ' -75', ' -1258', ' -475', ' 244', ' 134']",pinch2finger,False
17:57:17.848594,"['251', ' -142', ' 2340', ' -205', ' -196', ' -64', ' -381', ' -1383', ' -1563']","[' -135', ' 72', ' 36', ' 1763', ' -116', ' -1276', ' -561', ' 271', ' 94']",pinch2finger,False
17:57:17.852587,"['304', ' -69', ' 2255', ' -165', ' -82', ' -30', ' -396', ' -1403', ' -1607']","[' -58', ' 63', ' 40', ' 1843', ' -180', ' -1364', ' -552', ' 229', ' 71']",pinch2finger,False
17:57:17.856572,"['316', ' -3', ' 2168', ' -161', ' -26', ' -8', ' -446', ' -1367', ' -1634']","[' 1', ' 48', ' 22', ' 1860', ' -108', ' -1464', ' -592', ' 241', ' 5']",pinch2finger,False
17:57:17.861559,"['193', ' 82', ' 2121', ' -192', ' 73', ' 55', ' -421', ' -1355', ' -1645']","[' 60', ' 27', ' 18', ' 1857', ' -149', ' -1427', ' -696', ' 280', ' -40']",pinch2finger,False
17:57:17.865554,"['103', ' -10', ' 2193', ' -249', ' 89', ' 65', ' -429', ' -1313', ' -1686']","[' 109', ' 12', ' -9', ' 1856', ' -264', ' -1248', ' -780', ' 299', ' -73']",pinch2finger,False
17:57:17.870535,"['-12', ' -61', ' 2287', ' -221', ' -8', ' 22', ' -433', ' -1274', ' -1673']","[' 113', ' -13', ' -23', ' 1701', ' -358', ' -1083', ' -770', ' 365', ' -97']",pinch2finger,False
17:57:17.874535,"['-49', ' -82', ' 2271', ' -180', ' -59', ' 38', ' -413', ' -1243', ' -1689']","[' 99', ' -62', ' -54', ' 1728', ' -311', ' -1055', ' -741', ' 389', ' -62']",pinch2finger,False
17:57:17.878530,"['-50', ' 25', ' 2171', ' -169', ' -61', ' 110', ' -452', ' -1175', ' -1680']","[' 74', ' -72', ' -78', ' 1700', ' -242', ' -1076', ' -756', ' 320', ' -104']",pinch2finger,False
17:57:17.883512,"['-38', ' 176', ' 1903', ' -211', ' -64', ' 185', ' -535', ' -1145', ' -1676']","[' 20', ' -128', ' -133', ' 1691', ' -126', ' -1376', ' -834', ' 190', ' -156']",pinch2finger,False
17:57:17.888009,"['-21', ' 420', ' 1628', ' -432', ' -16', ' 285', ' -564', ' -1121', ' -1687']","[' -41', ' -177', ' -152', ' 1945', ' 39', ' -1732', ' -1098', ' 246', ' -172']",pinch2finger,False
