Timestamp,Accel,Gyr,Label,Sep
15:41:46.823649,"['-127', ' 691', ' 1964', ' 585', ' -261', ' 222', ' -602', ' -1319', ' 1412']","[' 8', ' -231', ' -44', ' 1144', ' 1372', ' -1107', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.824646,"['-46', ' 668', ' 1948', ' 585', ' -261', ' 222', ' -716', ' -1341', ' 1416']","[' 8', ' -231', ' -44', ' 1197', ' 1360', ' -1081', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.825644,"['36', ' 610', ' 1984', ' 585', ' -261', ' 222', ' -574', ' -1434', ' 1444']","[' 8', ' -231', ' -44', ' 1098', ' 1349', ' -1085', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.826641,"['-10', ' 559', ' 2035', ' 585', ' -261', ' 222', ' -679', ' -1394', ' 1439']","[' 8', ' -231', ' -44', ' 1087', ' 1312', ' -1026', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.828635,"['-23', ' 616', ' 2005', ' 585', ' -261', ' 222', ' -651', ' -1367', ' 1430']","[' 8', ' -231', ' -44', ' 1077', ' 1309', ' -1070', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.829633,"['-8', ' 671', ' 1975', ' 585', ' -261', ' 222', ' -613', ' -1396', ' 1420']","[' 8', ' -231', ' -44', ' 1048', ' 1330', ' -1049', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.830630,"['24', ' 721', ' 1955', ' 585', ' -261', ' 222', ' -607', ' -1372', ' 1434']","[' 8', ' -231', ' -44', ' 1034', ' 1332', ' -1065', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.831627,"['46', ' 745', ' 1918', ' 585', ' -261', ' 222', ' -636', ' -1390', ' 1445']","[' 8', ' -231', ' -44', ' 1018', ' 1343', ' -1073', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.832625,"['62', ' 776', ' 1901', ' 585', ' -261', ' 222', ' -596', ' -1397', ' 1437']","[' 61', ' -156', ' -61', ' 1042', ' 1357', ' -1085', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.833622,"['27', ' 791', ' 1878', ' 585', ' -261', ' 222', ' -655', ' -1359', ' 1465']","[' 61', ' -156', ' -61', ' 1083', ' 1361', ' -1095', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.834620,"['10', ' 785', ' 1896', ' 586', ' -185', ' 155', ' -627', ' -1367', ' 1441']","[' 61', ' -156', ' -61', ' 1106', ' 1335', ' -1081', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.836614,"['21', ' 755', ' 1905', ' 586', ' -185', ' 155', ' -645', ' -1371', ' 1432']","[' 61', ' -156', ' -61', ' 1088', ' 1349', ' -1056', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.837611,"['-22', ' 711', ' 1931', ' 586', ' -185', ' 155', ' -662', ' -1375', ' 1443']","[' 61', ' -156', ' -61', ' 1052', ' 1325', ' -1045', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.838609,"['-26', ' 690', ' 1980', ' 586', ' -185', ' 155', ' -651', ' -1365', ' 1436']","[' 61', ' -156', ' -61', ' 1035', ' 1320', ' -1046', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.839600,"['-43', ' 676', ' 1986', ' 586', ' -185', ' 155', ' -663', ' -1365', ' 1422']","[' 61', ' -156', ' -61', ' 1009', ' 1338', ' -1065', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.840598,"['-40', ' 688', ' 1986', ' 586', ' -185', ' 155', ' -640', ' -1365', ' 1415']","[' 61', ' -156', ' -61', ' 1003', ' 1350', ' -1099', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.841595,"['-6', ' 710', ' 1942', ' 586', ' -185', ' 155', ' -673', ' -1372', ' 1404']","[' 61', ' -156', ' -61', ' 982', ' 1344', ' -1110', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.843563,"['-4', ' 749', ' 1903', ' 586', ' -185', ' 155', ' -652', ' -1358', ' 1394']","[' 61', ' -156', ' -61', ' 1011', ' 1346', ' -1110', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.845588,"['3', ' 793', ' 1860', ' 586', ' -185', ' 155', ' -677', ' -1354', ' 1429']","[' 61', ' -156', ' -61', ' 1021', ' 1350', ' -1102', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.846556,"['5', ' 772', ' 1882', ' 586', ' -185', ' 155', ' -656', ' -1334', ' 1437']","[' 61', ' -156', ' -61', ' 1033', ' 1338', ' -1104', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.847553,"['-22', ' 726', ' 1924', ' 586', ' -185', ' 155', ' -671', ' -1347', ' 1438']","[' 61', ' -156', ' -61', ' 1081', ' 1349', ' -1091', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.849548,"['-47', ' 718', ' 1941', ' 586', ' -185', ' 155', ' -629', ' -1343', ' 1434']","[' 67', ' -88', ' -110', ' 1082', ' 1331', ' -1106', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.850546,"['-66', ' 690', ' 1963', ' 586', ' -185', ' 155', ' -621', ' -1321', ' 1409']","[' 67', ' -88', ' -110', ' 1060', ' 1327', ' -1104', ' 181', ' -309', ' 60']",pinch2finger,False
15:41:46.851543,"['-33', ' 676', ' 1978', ' 586', ' -185', ' 155', ' -589', ' -1295', ' 1414']","[' 67', ' -88', ' -110', ' 1043', ' 1340', ' -1097', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.852571,"['-18', ' 690', ' 1972', ' 449', ' -164', ' 74', ' -611', ' -1283', ' 1404']","[' 67', ' -88', ' -110', ' 1017', ' 1329', ' -1100', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.853569,"['29', ' 702', ' 1971', ' 449', ' -164', ' 74', ' -598', ' -1293', ' 1402']","[' 67', ' -88', ' -110', ' 1021', ' 1308', ' -1108', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.854571,"['51', ' 677', ' 1938', ' 449', ' -164', ' 74', ' -608', ' -1311', ' 1406']","[' 67', ' -88', ' -110', ' 981', ' 1313', ' -1082', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.855564,"['70', ' 721', ' 1940', ' 449', ' -164', ' 74', ' -598', ' -1303', ' 1406']","[' 67', ' -88', ' -110', ' 1077', ' 1335', ' -1090', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.857558,"['123', ' 744', ' 1930', ' 449', ' -164', ' 74', ' -574', ' -1318', ' 1394']","[' 67', ' -88', ' -110', ' 1089', ' 1319', ' -1097', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.858562,"['95', ' 721', ' 1935', ' 449', ' -164', ' 74', ' -592', ' -1357', ' 1408']","[' 67', ' -88', ' -110', ' 1096', ' 1329', ' -1098', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.859555,"['82', ' 724', ' 1935', ' 449', ' -164', ' 74', ' -585', ' -1374', ' 1413']","[' 67', ' -88', ' -110', ' 1095', ' 1352', ' -1101', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.860550,"['94', ' 722', ' 1940', ' 449', ' -164', ' 74', ' -584', ' -1380', ' 1428']","[' 67', ' -88', ' -110', ' 1070', ' 1325', ' -1090', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.861547,"['69', ' 739', ' 1938', ' 449', ' -164', ' 74', ' -579', ' -1409', ' 1425']","[' 67', ' -88', ' -110', ' 1072', ' 1318', ' -1096', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.862545,"['60', ' 729', ' 1934', ' 449', ' -164', ' 74', ' -562', ' -1404', ' 1414']","[' 67', ' -88', ' -110', ' 1050', ' 1322', ' -1117', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.864539,"['67', ' 734', ' 1946', ' 449', ' -164', ' 74', ' -547', ' -1417', ' 1433']","[' -2', ' -69', ' -151', ' 1061', ' 1337', ' -1114', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.865537,"['94', ' 701', ' 1936', ' 449', ' -164', ' 74', ' -560', ' -1428', ' 1424']","[' -2', ' -69', ' -151', ' 1059', ' 1351', ' -1132', ' 225', ' -320', ' 57']",pinch2finger,False
15:41:46.866534,"['93', ' 708', ' 1947', ' 449', ' -164', ' 74', ' -570', ' -1442', ' 1444']","[' -2', ' -69', ' -151', ' 1051', ' 1331', ' -1146', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.868565,"['79', ' 698', ' 1973', ' 287', ' -157', ' 25', ' -558', ' -1432', ' 1438']","[' -2', ' -69', ' -151', ' 1033', ' 1337', ' -1147', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.871489,"['18', ' 715', ' 1973', ' 287', ' -157', ' 25', ' -577', ' -1462', ' 1436']","[' -2', ' -69', ' -151', ' 1022', ' 1331', ' -1139', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.874483,"['20', ' 709', ' 1972', ' 287', ' -157', ' 25', ' -558', ' -1445', ' 1440']","[' -2', ' -69', ' -151', ' 1027', ' 1324', ' -1107', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.877479,"['36', ' 716', ' 1950', ' 287', ' -157', ' 25', ' -587', ' -1455', ' 1454']","[' -2', ' -69', ' -151', ' 991', ' 1283', ' -1089', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.880465,"['30', ' 762', ' 1910', ' 287', ' -157', ' 25', ' -516', ' -1462', ' 1454']","[' -2', ' -69', ' -151', ' 989', ' 1274', ' -1051', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.883471,"['2', ' 781', ' 1865', ' 287', ' -157', ' 25', ' -588', ' -1467', ' 1472']","[' -2', ' -69', ' -151', ' 996', ' 1258', ' -1046', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.886454,"['-12', ' 811', ' 1871', ' 287', ' -157', ' 25', ' -578', ' -1443', ' 1465']","[' -2', ' -69', ' -151', ' 996', ' 1261', ' -1068', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.889444,"['6', ' 784', ' 1893', ' 287', ' -157', ' 25', ' -644', ' -1422', ' 1427']","[' -2', ' -69', ' -151', ' 962', ' 1274', ' -1105', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.892439,"['7', ' 761', ' 1908', ' 287', ' -157', ' 25', ' -585', ' -1411', ' 1424']","[' -2', ' -69', ' -151', ' 983', ' 1269', ' -1090', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.895431,"['-17', ' 754', ' 1919', ' 287', ' -157', ' 25', ' -606', ' -1375', ' 1395']","[' -2', ' -69', ' -151', ' 1007', ' 1259', ' -1098', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.898422,"['-2', ' 764', ' 1898', ' 287', ' -157', ' 25', ' -607', ' -1366', ' 1396']","[' -2', ' -69', ' -151', ' 1012', ' 1284', ' -1119', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.901422,"['4', ' 759', ' 1914', ' 287', ' -157', ' 25', ' -628', ' -1381', ' 1392']","[' -122', ' -77', ' -144', ' 1000', ' 1301', ' -1120', ' 181', ' -313', ' 31']",pinch2finger,False
15:41:46.904415,"['-24', ' 746', ' 1901', ' 287', ' -157', ' 25', ' -602', ' -1419', ' 1445']","[' -122', ' -77', ' -144', ' 1031', ' 1317', ' -1114', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.907406,"['-43', ' 740', ' 1901', ' 177', ' -113', ' 19', ' -616', ' -1441', ' 1452']","[' -122', ' -77', ' -144', ' 1022', ' 1317', ' -1127', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.910397,"['-23', ' 766', ' 1899', ' 177', ' -113', ' 19', ' -586', ' -1470', ' 1438']","[' -122', ' -77', ' -144', ' 998', ' 1300', ' -1113', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.913389,"['4', ' 764', ' 1885', ' 177', ' -113', ' 19', ' -582', ' -1475', ' 1413']","[' -122', ' -77', ' -144', ' 999', ' 1298', ' -1107', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.915887,"['27', ' 773', ' 1890', ' 177', ' -113', ' 19', ' -530', ' -1451', ' 1404']","[' -122', ' -77', ' -144', ' 997', ' 1282', ' -1105', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.918881,"['58', ' 765', ' 1916', ' 177', ' -113', ' 19', ' -536', ' -1458', ' 1427']","[' -122', ' -77', ' -144', ' 1115', ' 1152', ' -1141', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.921873,"['118', ' 754', ' 1967', ' 177', ' -113', ' 19', ' -487', ' -1430', ' 1414']","[' -122', ' -77', ' -144', ' 632', ' 1244', ' -1169', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.924864,"['187', ' 738', ' 2012', ' 177', ' -113', ' 19', ' -474', ' -1435', ' 1423']","[' -122', ' -77', ' -144', ' 1071', ' 1230', ' -1213', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.928854,"['-162', ' 731', ' 1973', ' 177', ' -113', ' 19', ' -514', ' -1397', ' 1400']","[' -122', ' -77', ' -144', ' 1036', ' 1308', ' -1169', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.930849,"['-65', ' 751', ' 1979', ' 177', ' -113', ' 19', ' -525', ' -1422', ' 1388']","[' -122', ' -77', ' -144', ' 891', ' 1203', ' -1215', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.933841,"['57', ' 699', ' 2009', ' 177', ' -113', ' 19', ' -546', ' -1462', ' 1415']","[' -122', ' -77', ' -144', ' 875', ' 1346', ' -1133', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.936833,"['111', ' 688', ' 2034', ' 177', ' -113', ' 19', ' -519', ' -1456', ' 1428']","[' -122', ' -77', ' -144', ' 983', ' 1326', ' -1177', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.939825,"['10', ' 655', ' 2005', ' 177', ' -113', ' 19', ' -532', ' -1468', ' 1411']","[' -208', ' -71', ' -103', ' 1003', ' 1322', ' -1236', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.942816,"['45', ' 654', ' 2024', ' 177', ' -113', ' 19', ' -525', ' -1488', ' 1414']","[' -208', ' -71', ' -103', ' 926', ' 1342', ' -1188', ' 94', ' -245', ' 57']",pinch2finger,False
15:41:46.945809,"['54', ' 632', ' 2030', ' 177', ' -113', ' 19', ' -578', ' -1471', ' 1394']","[' -208', ' -71', ' -103', ' 946', ' 1353', ' -1181', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.948801,"['60', ' 627', ' 2018', ' 98', ' -62', ' 24', ' -533', ' -1465', ' 1392']","[' -208', ' -71', ' -103', ' 958', ' 1339', ' -1143', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.952791,"['43', ' 679', ' 1990', ' 98', ' -62', ' 24', ' -577', ' -1451', ' 1375']","[' -208', ' -71', ' -103', ' 1076', ' 1304', ' -1139', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.954785,"['41', ' 722', ' 1980', ' 98', ' -62', ' 24', ' -549', ' -1414', ' 1361']","[' -208', ' -71', ' -103', ' 1008', ' 1308', ' -1130', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.957777,"['46', ' 724', ' 1969', ' 98', ' -62', ' 24', ' -584', ' -1393', ' 1345']","[' -208', ' -71', ' -103', ' 1033', ' 1298', ' -1166', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.960770,"['44', ' 724', ' 1963', ' 98', ' -62', ' 24', ' -598', ' -1378', ' 1365']","[' -208', ' -71', ' -103', ' 1013', ' 1357', ' -1143', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.963761,"['33', ' 740', ' 1952', ' 98', ' -62', ' 24', ' -602', ' -1371', ' 1361']","[' -208', ' -71', ' -103', ' 1006', ' 1328', ' -1174', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.967750,"['59', ' 721', ' 1924', ' 98', ' -62', ' 24', ' -591', ' -1379', ' 1394']","[' -208', ' -71', ' -103', ' 999', ' 1330', ' -1175', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.970743,"['52', ' 723', ' 1969', ' 98', ' -62', ' 24', ' -587', ' -1419', ' 1396']","[' -208', ' -71', ' -103', ' 980', ' 1320', ' -1175', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.973734,"['41', ' 721', ' 1959', ' 98', ' -62', ' 24', ' -596', ' -1428', ' 1394']","[' -208', ' -71', ' -103', ' 986', ' 1314', ' -1146', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.976726,"['33', ' 750', ' 1956', ' 98', ' -62', ' 24', ' -596', ' -1421', ' 1373']","[' -208', ' -71', ' -103', ' 970', ' 1302', ' -1154', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.979719,"['30', ' 751', ' 1931', ' 98', ' -62', ' 24', ' -597', ' -1411', ' 1368']","[' -208', ' -71', ' -103', ' 970', ' 1310', ' -1136', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.982710,"['7', ' 771', ' 1903', ' 98', ' -62', ' 24', ' -579', ' -1414', ' 1378']","[' -214', ' -52', ' -69', ' 1043', ' 1299', ' -1124', ' 44', ' -151', ' 81']",pinch2finger,False
15:41:46.985703,"['22', ' 788', ' 1894', ' 98', ' -62', ' 24', ' -569', ' -1439', ' 1389']","[' -214', ' -52', ' -69', ' 1064', ' 1277', ' -1098', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:46.988694,"['32', ' 746', ' 1899', ' 39', ' -46', ' 22', ' -578', ' -1452', ' 1388']","[' -214', ' -52', ' -69', ' 1122', ' 1232', ' -1041', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:46.991686,"['-4', ' 734', ' 1932', ' 39', ' -46', ' 22', ' -624', ' -1459', ' 1389']","[' -214', ' -52', ' -69', ' 1113', ' 1242', ' -1026', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:46.994678,"['-34', ' 730', ' 1920', ' 39', ' -46', ' 22', ' -649', ' -1479', ' 1367']","[' -214', ' -52', ' -69', ' 1094', ' 1242', ' -1018', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:46.997670,"['-47', ' 751', ' 1900', ' 39', ' -46', ' 22', ' -668', ' -1474', ' 1361']","[' -214', ' -52', ' -69', ' 1054', ' 1278', ' -1039', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.000663,"['-55', ' 790', ' 1874', ' 39', ' -46', ' 22', ' -667', ' -1459', ' 1359']","[' -214', ' -52', ' -69', ' 1022', ' 1281', ' -1073', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.003657,"['-60', ' 800', ' 1884', ' 39', ' -46', ' 22', ' -650', ' -1453', ' 1362']","[' -214', ' -52', ' -69', ' 995', ' 1310', ' -1096', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.006649,"['-49', ' 826', ' 1875', ' 39', ' -46', ' 22', ' -643', ' -1439', ' 1372']","[' -214', ' -52', ' -69', ' 995', ' 1309', ' -1084', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.009641,"['-82', ' 816', ' 1837', ' 39', ' -46', ' 22', ' -629', ' -1465', ' 1375']","[' -214', ' -52', ' -69', ' 983', ' 1277', ' -1063', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.012633,"['-125', ' 854', ' 1841', ' 39', ' -46', ' 22', ' -676', ' -1455', ' 1405']","[' -214', ' -52', ' -69', ' 1050', ' 1285', ' -1053', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.014627,"['-102', ' 851', ' 1823', ' 39', ' -46', ' 22', ' -639', ' -1475', ' 1390']","[' -214', ' -52', ' -69', ' 1059', ' 1274', ' -1051', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.018130,"['-108', ' 857', ' 1835', ' 39', ' -46', ' 22', ' -674', ' -1477', ' 1398']","[' -214', ' -52', ' -69', ' 1037', ' 1288', ' -1026', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.021133,"['-38', ' 867', ' 1836', ' 39', ' -46', ' 22', ' -624', ' -1481', ' 1396']","[' -223', ' -36', ' -63', ' 1024', ' 1284', ' -1025', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.024113,"['-14', ' 881', ' 1827', ' 39', ' -46', ' 22', ' -634', ' -1505', ' 1412']","[' -223', ' -36', ' -63', ' 1002', ' 1266', ' -999', ' 27', ' -103', ' 79']",pinch2finger,False
15:41:47.027107,"['-19', ' 867', ' 1846', ' 39', ' -46', ' 22', ' -654', ' -1486', ' 1414']","[' -223', ' -36', ' -63', ' 1008', ' 1290', ' -1009', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.030103,"['21', ' 835', ' 1853', ' 17', ' -45', ' -1', ' -635', ' -1484', ' 1414']","[' -223', ' -36', ' -63', ' 1021', ' 1298', ' -1038', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.033095,"['4', ' 753', ' 1928', ' 17', ' -45', ' -1', ' -621', ' -1475', ' 1399']","[' -223', ' -36', ' -63', ' 1027', ' 1313', ' -1055', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.036082,"['-27', ' 623', ' 2041', ' 17', ' -45', ' -1', ' -579', ' -1498', ' 1432']","[' -223', ' -36', ' -63', ' 1026', ' 1321', ' -1051', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.039074,"['-110', ' 530', ' 2125', ' 17', ' -45', ' -1', ' -572', ' -1492', ' 1424']","[' -223', ' -36', ' -63', ' 1019', ' 1327', ' -1054', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.042066,"['-70', ' 535', ' 2135', ' 17', ' -45', ' -1', ' -569', ' -1503', ' 1420']","[' -223', ' -36', ' -63', ' 1046', ' 1309', ' -1060', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.045058,"['-32', ' 529', ' 2103', ' 17', ' -45', ' -1', ' -575', ' -1532', ' 1390']","[' -223', ' -36', ' -63', ' 1093', ' 1329', ' -1058', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.048050,"['6', ' 626', ' 2026', ' 17', ' -45', ' -1', ' -587', ' -1529', ' 1372']","[' -223', ' -36', ' -63', ' 1120', ' 1331', ' -1077', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.051042,"['73', ' 699', ' 1971', ' 17', ' -45', ' -1', ' -595', ' -1508', ' 1374']","[' -223', ' -36', ' -63', ' 1129', ' 1336', ' -1091', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.054034,"['98', ' 729', ' 1924', ' 17', ' -45', ' -1', ' -607', ' -1506', ' 1388']","[' -223', ' -36', ' -63', ' 1086', ' 1349', ' -1114', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.057026,"['105', ' 740', ' 1909', ' 17', ' -45', ' -1', ' -589', ' -1474', ' 1372']","[' -223', ' -36', ' -63', ' 1117', ' 1341', ' -1104', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.060018,"['51', ' 710', ' 1947', ' 17', ' -45', ' -1', ' -578', ' -1447', ' 1393']","[' -249', ' -43', ' -77', ' 1099', ' 1322', ' -1095', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.063010,"['15', ' 676', ' 1987', ' 17', ' -45', ' -1', ' -581', ' -1431', ' 1389']","[' -249', ' -43', ' -77', ' 1057', ' 1308', ' -1058', ' -31', ' -124', ' 81']",pinch2finger,False
15:41:47.066002,"['-24', ' 683', ' 2012', ' 17', ' -45', ' -1', ' -545', ' -1429', ' 1382']","[' -249', ' -43', ' -77', ' 1047', ' 1295', ' -1047', ' -84', ' -164', ' 61']",pinch2finger,False
15:41:47.068994,"['-45', ' 688', ' 1992', ' -32', ' -44', ' -25', ' -560', ' -1405', ' 1380']","[' -249', ' -43', ' -77', ' 1036', ' 1292', ' -1040', ' -84', ' -164', ' 61']",pinch2finger,False
15:41:47.071986,"['-23', ' 721', ' 1970', ' -32', ' -44', ' -25', ' -571', ' -1377', ' 1355']","[' -249', ' -43', ' -77', ' 1020', ' 1306', ' -1047', ' -84', ' -164', ' 61']",pinch2finger,False
15:41:47.074978,"['34', ' 719', ' 1936', ' -32', ' -44', ' -25', ' -579', ' -1410', ' 1355']","[' -249', ' -43', ' -77', ' 1044', ' 1279', ' -1069', ' -84', ' -164', ' 61']",pinch2finger,False
15:41:47.077970,"['38', ' 733', ' 1935', ' -32', ' -44', ' -25', ' -574', ' -1404', ' 1359']","[' -249', ' -43', ' -77', ' 1035', ' 1308', ' -1062', ' -84', ' -164', ' 61']",pinch2finger,False
15:41:47.081481,"['40', ' 730', ' 1945', ' -32', ' -44', ' -25', ' -568', ' -1397', ' 1348']","[' -249', ' -43', ' -77', ' 1003', ' 1294', ' -1086', ' -84', ' -164', ' 61']",pinch2finger,False
