Timestamp,Accel,Gyr,Label,Sep
15:19:10.871700,"['328', ' 556', ' 2005', ' -173', ' 24', ' -19', ' -146', ' -1941', ' 162']","[' 237', ' -3', ' 119', ' 786', ' 916', ' -1581', ' 78', ' 56', ' 195']",pinch2finger,False
15:19:10.875741,"['363', ' 618', ' 1970', ' -157', ' 34', ' 11', ' -160', ' -1984', ' 208']","[' 170', ' -18', ' 109', ' 829', ' 940', ' -1611', ' 74', ' 52', ' 174']",pinch2finger,False
15:19:10.880326,"['430', ' 675', ' 1920', ' -156', ' 33', ' 22', ' -104', ' -2022', ' 218']","[' 138', ' -47', ' 104', ' 871', ' 966', ' -1611', ' 60', ' 71', ' 168']",pinch2finger,False
15:19:10.884270,"['440', ' 705', ' 1919', ' -153', ' 49', ' 43', ' -27', ' -2014', ' 168']","[' 82', ' -37', ' 78', ' 845', ' 972', ' -1601', ' 66', ' 98', ' 165']",pinch2finger,False
15:19:10.889251,"['489', ' 755', ' 1928', ' -167', ' 25', ' 44', ' 1', ' -1952', ' 151']","[' -1', ' -48', ' 91', ' 780', ' 987', ' -1600', ' 62', ' 117', ' 166']",pinch2finger,False
15:19:10.893368,"['598', ' 786', ' 1899', ' -180', ' 26', ' 39', ' 34', ' -1985', ' 227']","[' -115', ' -55', ' 108', ' 725', ' 982', ' -1606', ' 80', ' 120', ' 168']",pinch2finger,False
15:19:10.897434,"['653', ' 789', ' 1902', ' -206', ' 47', ' 24', ' 39', ' -2092', ' 292']","[' -156', ' -24', ' 109', ' 726', ' 1014', ' -1661', ' 87', ' 126', ' 192']",pinch2finger,False
15:19:10.901423,"['603', ' 733', ' 1977', ' -178', ' 67', ' 22', ' 72', ' -2148', ' 326']","[' -154', ' 0', ' 134', ' 708', ' 1009', ' -1665', ' 87', ' 139', ' 200']",pinch2finger,False
15:19:10.905519,"['566', ' 649', ' 2062', ' -142', ' 63', ' -10', ' 62', ' -2172', ' 300']","[' -137', ' 20', ' 153', ' 704', ' 1025', ' -1667', ' 80', ' 138', ' 208']",pinch2finger,False
15:19:10.910517,"['524', ' 665', ' 2061', ' -119', ' 71', ' -13', ' 85', ' -2196', ' 299']","[' -129', ' 31', ' 160', ' 648', ' 1017', ' -1667', ' 77', ' 143', ' 218']",pinch2finger,False
15:19:10.914608,"['561', ' 685', ' 2026', ' -86', ' 33', ' -12', ' 110', ' -2188', ' 299']","[' -109', ' 52', ' 153', ' 624', ' 1034', ' -1662', ' 63', ' 118', ' 233']",pinch2finger,False
15:19:10.919118,"['608', ' 701', ' 1978', ' -61', ' 2', ' -28', ' 117', ' -2193', ' 322']","[' -100', ' 72', ' 148', ' 595', ' 1007', ' -1657', ' 55', ' 117', ' 251']",pinch2finger,False
15:19:10.923312,"['633', ' 724', ' 1942', ' -43', ' -2', ' -62', ' 112', ' -2163', ' 330']","[' -83', ' 107', ' 133', ' 549', ' 1009', ' -1651', ' 56', ' 105', ' 285']",pinch2finger,False
15:19:10.927473,"['654', ' 743', ' 1924', ' -26', ' -15', ' -93', ' 145', ' -2211', ' 374']","[' -55', ' 132', ' 125', ' 568', ' 971', ' -1616', ' 68', ' 82', ' 311']",pinch2finger,False
15:19:10.931426,"['650', ' 701', ' 1974', ' 2', ' -6', ' -100', ' 112', ' -2217', ' 381']","[' -5', ' 157', ' 154', ' 626', ' 962', ' -1606', ' 81', ' 60', ' 313']",pinch2finger,False
15:19:10.936409,"['630', ' 634', ' 2008', ' 37', ' -12', ' -105', ' 66', ' -2201', ' 319']","[' 46', ' 177', ' 175', ' 691', ' 978', ' -1646', ' 75', ' 63', ' 323']",pinch2finger,False
15:19:10.940403,"['640', ' 609', ' 2002', ' 73', ' -13', ' -113', ' 52', ' -2111', ' 284']","[' 80', ' 168', ' 199', ' 802', ' 967', ' -1646', ' 63', ' 84', ' 311']",pinch2finger,False
15:19:10.944546,"['663', ' 631', ' 1966', ' 101', ' -3', ' -117', ' 36', ' -2089', ' 227']","[' 100', ' 148', ' 194', ' 824', ' 941', ' -1656', ' 66', ' 113', ' 288']",pinch2finger,False
15:19:10.948521,"['675', ' 640', ' 1890', ' 113', ' 41', ' -87', ' -13', ' -2077', ' 212']","[' 104', ' 116', ' 208', ' 857', ' 942', ' -1644', ' 68', ' 133', ' 249']",pinch2finger,False
15:19:10.953470,"['704', ' 665', ' 1833', ' 78', ' 109', ' -70', ' -69', ' -2051', ' 180']","[' 104', ' 75', ' 230', ' 869', ' 936', ' -1685', ' 65', ' 156', ' 218']",pinch2finger,False
15:19:10.957637,"['669', ' 661', ' 1826', ' 39', ' 164', ' -68', ' -32', ' -2038', ' 173']","[' 80', ' 41', ' 242', ' 880', ' 953', ' -1706', ' 39', ' 188', ' 182']",pinch2finger,False
15:19:10.961656,"['581', ' 609', ' 1889', ' 11', ' 201', ' -56', ' -33', ' -2047', ' 166']","[' 82', ' 23', ' 239', ' 775', ' 946', ' -1709', ' -9', ' 197', ' 160']",pinch2finger,False
15:19:10.965647,"['512', ' 602', ' 1932', ' 7', ' 227', ' -43', ' -58', ' -2021', ' 168']","[' 71', ' 4', ' 233', ' 668', ' 915', ' -1649', ' -25', ' 191', ' 131']",pinch2finger,False
15:19:10.970634,"['466', ' 613', ' 1920', ' -1', ' 221', ' -35', ' -29', ' -1997', ' 172']","[' 32', ' -12', ' 202', ' 617', ' 908', ' -1600', ' -19', ' 151', ' 114']",pinch2finger,False
15:19:10.974623,"['423', ' 681', ' 1878', ' 2', ' 197', ' -22', ' -45', ' -2048', ' 219']","[' 14', ' -23', ' 165', ' 623', ' 914', ' -1604', ' -28', ' 115', ' 107']",pinch2finger,False
15:19:10.979124,"['386', ' 659', ' 1885', ' -10', ' 171', ' -34', ' -38', ' -2123', ' 261']","[' 14', ' -18', ' 133', ' 642', ' 907', ' -1593', ' -20', ' 82', ' 105']",pinch2finger,True
15:19:10.983113,"['353', ' 633', ' 1929', ' 3', ' 132', ' -16', ' -31', ' -2125', ' 272']","[' 23', ' -13', ' 96', ' 616', ' 883', ' -1573', ' -22', ' 36', ' 108']",pinch2finger,True
15:19:10.987102,"['370', ' 651', ' 1940', ' 3', ' 83', ' -15', ' -38', ' -2110', ' 259']","[' 48', ' -17', ' 61', ' 656', ' 900', ' -1572', ' -6', ' -8', ' 95']",pinch2finger,True
15:19:10.992090,"['407', ' 667', ' 1920', ' 8', ' 47', ' -13', ' -44', ' -2080', ' 263']","[' 47', ' -9', ' 31', ' 727', ' 919', ' -1595', ' -13', ' -27', ' 97']",pinch2finger,True
15:19:10.996112,"['450', ' 695', ' 1901', ' 7', ' 30', ' -24', ' -45', ' -2059', ' 242']","[' 51', ' -10', ' 30', ' 760', ' 901', ' -1599', ' -7', ' -34', ' 111']",pinch2finger,True
15:19:11.001065,"['514', ' 731', ' 1871', ' -2', ' 33', ' -20', ' -48', ' -1944', ' 227']","[' 32', ' -15', ' 29', ' 816', ' 907', ' -1574', ' -1', ' -32', ' 115']",pinch2finger,True
15:19:11.005063,"['538', ' 741', ' 1837', ' -22', ' 51', ' -21', ' -29', ' -1904', ' 220']","[' -13', ' -21', ' 27', ' 846', ' 882', ' -1557', ' 10', ' -18', ' 93']",pinch2finger,True
15:19:11.009051,"['579', ' 756', ' 1830', ' -41', ' 77', ' -11', ' -10', ' -1923', ' 245']","[' -60', ' -22', ' 25', ' 839', ' 874', ' -1537', ' 34', ' -9', ' 90']",pinch2finger,True
15:19:11.014031,"['588', ' 782', ' 1811', ' -69', ' 109', ' -18', ' 37', ' -1988', ' 300']","[' -91', ' -16', ' 47', ' 809', ' 886', ' -1524', ' 37', ' 25', ' 87']",pinch2finger,True
15:19:11.018027,"['581', ' 761', ' 1836', ' -77', ' 116', ' -19', ' 48', ' -2055', ' 312']","[' -74', ' -6', ' 74', ' 746', ' 855', ' -1509', ' 52', ' 46', ' 102']",pinch2finger,True
15:19:11.022014,"['598', ' 709', ' 1873', ' -89', ' 123', ' -41', ' 69', ' -2035', ' 317']","[' -78', ' 8', ' 91', ' 730', ' 884', ' -1508', ' 76', ' 55', ' 112']",pinch2finger,True
15:19:11.027002,"['639', ' 657', ' 1907', ' -81', ' 144', ' -44', ' 22', ' -2082', ' 313']","[' -63', ' 32', ' 101', ' 715', ' 892', ' -1546', ' 88', ' 70', ' 118']",pinch2finger,True
15:19:11.031028,"['619', ' 631', ' 1923', ' -46', ' 168', ' -58', ' 39', ' -2129', ' 313']","[' -33', ' 37', ' 128', ' 738', ' 888', ' -1570', ' 91', ' 86', ' 146']",pinch2finger,True
15:19:11.034985,"['586', ' 650', ' 1908', ' -16', ' 192', ' -69', ' 50', ' -2035', ' 285']","[' 3', ' 47', ' 150', ' 772', ' 918', ' -1566', ' 104', ' 94', ' 148']",pinch2finger,True
15:19:11.038975,"['504', ' 704', ' 1834', ' -10', ' 199', ' -65', ' 22', ' -2014', ' 252']","[' 1', ' 38', ' 154', ' 770', ' 911', ' -1595', ' 85', ' 125', ' 151']",pinch2finger,True
15:19:11.043957,"['503', ' 722', ' 1805', ' -28', ' 176', ' -60', ' 15', ' -2032', ' 272']","[' 13', ' 40', ' 174', ' 761', ' 900', ' -1612', ' 92', ' 138', ' 155']",pinch2finger,True
15:19:11.047947,"['515', ' 700', ' 1800', ' -63', ' 191', ' -41', ' 6', ' -2073', ' 292']","[' 29', ' 37', ' 183', ' 735', ' 913', ' -1608', ' 81', ' 161', ' 159']",pinch2finger,True
15:19:11.051936,"['490', ' 605', ' 1886', ' -62', ' 196', ' -31', ' 11', ' -2105', ' 257']","[' 62', ' 43', ' 196', ' 689', ' 887', ' -1602', ' 77', ' 156', ' 144']",pinch2finger,True
15:19:11.056952,"['438', ' 544', ' 1971', ' -33', ' 189', ' -26', ' -22', ' -2081', ' 222']","[' 83', ' 40', ' 198', ' 719', ' 892', ' -1629', ' 64', ' 172', ' 162']",pinch2finger,True
15:19:11.060941,"['459', ' 567', ' 1987', ' 2', ' 162', ' -21', ' -62', ' -2052', ' 191']","[' 95', ' 23', ' 180', ' 714', ' 903', ' -1656', ' 64', ' 150', ' 138']",pinch2finger,True
15:19:11.064948,"['444', ' 600', ' 1922', ' 16', ' 155', ' 14', ' -38', ' -2090', ' 199']","[' 92', ' 8', ' 180', ' 793', ' 927', ' -1697', ' 52', ' 135', ' 121']",pinch2finger,True
15:19:11.068937,"['469', ' 611', ' 1915', ' 10', ' 146', ' 10', ' -49', ' -2100', ' 198']","[' 105', ' 4', ' 163', ' 802', ' 960', ' -1649', ' 33', ' 143', ' 111']",pinch2finger,True
15:19:11.073919,"['460', ' 630', ' 1936', ' 2', ' 127', ' 0', ' -56', ' -2088', ' 202']","[' 96', ' 4', ' 148', ' 739', ' 854', ' -1641', ' 24', ' 130', ' 87']",pinch2finger,True
15:19:11.078426,"['467', ' 637', ' 1963', ' 0', ' 115', ' 17', ' -40', ' -2099', ' 208']","[' 98', ' -5', ' 145', ' 736', ' 905', ' -1655', ' 13', ' 111', ' 92']",pinch2finger,True
15:19:11.082415,"['454', ' 641', ' 1977', ' 0', ' 127', ' 25', ' -49', ' -2073', ' 206']","[' 79', ' -10', ' 116', ' 715', ' 929', ' -1667', ' 16', ' 100', ' 91']",pinch2finger,True
15:19:11.086409,"['450', ' 659', ' 1972', ' 8', ' 97', ' 4', ' -40', ' -2043', ' 189']","[' 59', ' -9', ' 115', ' 759', ' 913', ' -1669', ' 24', ' 71', ' 91']",pinch2finger,True
15:19:11.090643,"['431', ' 693', ' 1942', ' 1', ' 89', ' 4', ' -84', ' -2082', ' 236']","[' 34', ' -4', ' 103', ' 813', ' 918', ' -1669', ' 2', ' 64', ' 85']",pinch2finger,True
15:19:11.094632,"['405', ' 705', ' 1901', ' -19', ' 72', ' -4', ' -72', ' -2095', ' 210']","[' 11', ' 1', ' 78', ' 807', ' 915', ' -1636', ' -7', ' 46', ' 81']",pinch2finger,True
15:19:11.099579,"['377', ' 700', ' 1923', ' -43', ' 63', ' 16', ' -112', ' -2080', ' 207']","[' -13', ' 4', ' 45', ' 779', ' 873', ' -1638', ' 0', ' 24', ' 56']",pinch2finger,True
15:19:11.104012,"['356', ' 695', ' 1926', ' -74', ' 43', ' 29', ' -90', ' -2074', ' 216']","[' -27', ' -6', ' 14', ' 819', ' 900', ' -1637', ' 1', ' 35', ' 53']",pinch2finger,True
15:19:11.108046,"['375', ' 680', ' 1919', ' -91', ' 8', ' 20', ' -72', ' -2058', ' 200']","[' -54', ' -2', ' -22', ' 794', ' 918', ' -1626', ' -6', ' 19', ' 52']",pinch2finger,True
15:19:11.112030,"['420', ' 651', ' 1943', ' -109', ' -4', ' 11', ' -83', ' -2091', ' 210']","[' -47', ' -8', ' -12', ' 776', ' 890', ' -1619', ' -30', ' -7', ' 55']",pinch2finger,True
15:19:11.116977,"['443', ' 648', ' 1939', ' -117', ' -15', ' 10', ' -81', ' -2071', ' 229']","[' -69', ' 2', ' -11', ' 807', ' 865', ' -1597', ' -18', ' -30', ' 38']",pinch2finger,True
15:19:11.120967,"['475', ' 660', ' 1911', ' -136', ' -3', ' -14', ' -86', ' -2049', ' 213']","[' -72', ' 5', ' -10', ' 817', ' 885', ' -1571', ' -22', ' -13', ' 53']",pinch2finger,False
15:19:11.124961,"['426', ' 672', ' 1907', ' -149', ' -7', ' 0', ' -75', ' -2049', ' 222']","[' -78', ' 1', ' -10', ' 870', ' 857', ' -1581', ' -19', ' -13', ' 39']",pinch2finger,False
15:19:11.129942,"['418', ' 659', ' 1894', ' -169', ' -3', ' 5', ' -73', ' -2024', ' 237']","[' -100', ' -4', ' -26', ' 845', ' 876', ' -1559', ' -19', ' 8', ' 50']",pinch2finger,False
15:19:11.133936,"['468', ' 645', ' 1895', ' -174', ' -15', ' 10', ' -41', ' -2040', ' 266']","[' -105', ' 4', ' -31', ' 769', ' 851', ' -1535', ' -35', ' 10', ' 40']",pinch2finger,False
15:19:11.137926,"['469', ' 646', ' 1862', ' -172', ' 1', ' 8', ' -51', ' -2076', ' 273']","[' -83', ' 3', ' -29', ' 751', ' 856', ' -1535', ' -31', ' 3', ' 48']",pinch2finger,False
15:19:11.142907,"['440', ' 651', ' 1881', ' -168', ' -9', ' 7', ' -12', ' -2052', ' 292']","[' -60', ' 5', ' -27', ' 740', ' 873', ' -1519', ' -18', ' -3', ' 60']",pinch2finger,False
15:19:11.146902,"['441', ' 641', ' 1858', ' -167', ' -9', ' 0', ' -21', ' -2037', ' 283']","[' -45', ' 20', ' -39', ' 738', ' 871', ' -1540', ' -25', ' -3', ' 64']",pinch2finger,False
15:19:11.150891,"['456', ' 658', ' 1865', ' -166', ' -24', ' -5', ' -57', ' -1992', ' 295']","[' -34', ' 31', ' -36', ' 723', ' 864', ' -1533', ' -36', ' -12', ' 72']",pinch2finger,False
15:19:11.155886,"['424', ' 620', ' 1869', ' -167', ' -20', ' -3', ' -33', ' -2017', ' 281']","[' -23', ' 23', ' -47', ' 722', ' 875', ' -1542', ' -33', ' -6', ' 72']",pinch2finger,False
15:19:11.159866,"['455', ' 551', ' 1861', ' -142', ' -33', ' -2', ' -33', ' -2035', ' 297']","[' -3', ' 6', ' -42', ' 767', ' 870', ' -1541', ' -34', ' -10', ' 75']",pinch2finger,False
15:19:11.163859,"['359', ' 662', ' 1979', ' -96', ' -48', ' 20', ' -41', ' -2044', ' 288']","[' 18', ' 13', ' -29', ' 777', ' 862', ' -1559', ' -41', ' -4', ' 61']",pinch2finger,False
15:19:11.168841,"['456', ' 598', ' 1915', ' -48', ' -38', ' 28', ' -19', ' -2030', ' 271']","[' 28', ' 20', ' -37', ' 788', ' 900', ' -1541', ' -35', ' 25', ' 61']",pinch2finger,False
15:19:11.172829,"['493', ' 640', ' 1889', ' -29', ' -48', ' 22', ' -27', ' -2036', ' 289']","[' 34', ' 2', ' -39', ' 777', ' 877', ' -1551', ' -36', ' 26', ' 61']",pinch2finger,False
