Timestamp,Accel,Gyr,Label,Sep
16:31:43.068247,"['292', ' 428', ' 1231', ' -3485', ' 738', ' 1924', ' -674', ' -2011', ' 368']","[' -316', ' -1082', ' -116', ' 1081', ' 2074', ' -601', ' -1983', ' -420', ' -1182']",pinch2finger,False
16:31:43.069246,"['143', ' 304', ' 1592', ' -3549', ' 922', ' 1785', ' -528', ' -1952', ' 444']","[' -290', ' -1020', ' -32', ' 850', ' 2077', ' -566', ' -2189', ' -505', ' -1183']",pinch2finger,False
16:31:43.070202,"['414', ' 744', ' 1945', ' -3670', ' 869', ' 1571', ' -432', ' -1951', ' 560']","[' -262', ' -884', ' 34', ' 713', ' 2016', ' -453', ' -2272', ' -573', ' -1152']",pinch2finger,False
16:31:43.072237,"['96', ' 198', ' 2001', ' -3750', ' 841', ' 1448', ' -302', ' -1991', ' 678']","[' -208', ' -795', ' 61', ' 818', ' 1962', ' -460', ' -2419', ' -631', ' -1117']",pinch2finger,False
16:31:43.073234,"['-72', ' 94', ' 1983', ' -3760', ' 642', ' 1268', ' -346', ' -2073', ' 812']","[' -134', ' -670', ' -44', ' 738', ' 1823', ' -385', ' -2554', ' -657', ' -1142']",pinch2finger,False
16:31:43.074231,"['370', ' 163', ' 1951', ' -3999', ' 387', ' 1157', ' -312', ' -2007', ' 867']","[' 31', ' -609', ' -137', ' 630', ' 1868', ' -360', ' -2539', ' -802', ' -1225']",pinch2finger,False
16:31:43.075228,"['508', ' 116', ' 1805', ' -4220', ' 395', ' 1078', ' -446', ' -2011', ' 906']","[' 132', ' -485', ' -172', ' 507', ' 1844', ' -197', ' -2542', ' -984', ' -1262']",pinch2finger,False
16:31:43.077224,"['498', ' 51', ' 1869', ' -4342', ' 525', ' 1066', ' -452', ' -1994', ' 885']","[' 228', ' -366', ' -195', ' 436', ' 1751', ' -22', ' -2647', ' -1164', ' -1223']",pinch2finger,False
16:31:43.078220,"['662', ' -26', ' 2029', ' -4364', ' 614', ' 1126', ' -292', ' -1998', ' 878']","[' 331', ' -369', ' -175', ' 493', ' 1488', ' 242', ' -2703', ' -1303', ' -1131']",pinch2finger,False
16:31:43.079217,"['630', ' -26', ' 2225', ' -4254', ' 713', ' 930', ' -396', ' -1879', ' 870']","[' 414', ' -182', ' -231', ' 639', ' 1286', ' 521', ' -2578', ' -1368', ' -1007']",pinch2finger,False
16:31:43.082211,"['835', ' -250', ' 2440', ' -4188', ' 517', ' 740', ' -257', ' -1701', ' 875']","[' 444', ' -166', ' -161', ' 743', ' 1861', ' 720', ' -2376', ' -1246', ' -868']",pinch2finger,False
16:31:43.086205,"['761', ' -577', ' 2576', ' -4015', ' 387', ' 591', ' -70', ' -2044', ' 990']","[' 476', ' 22', ' -51', ' 998', ' 1158', ' 867', ' -2063', ' -1254', ' -832']",pinch2finger,False
16:31:43.091147,"['10', ' -985', ' 2648', ' -3921', ' 454', ' 114', ' -520', ' -2058', ' 873']","[' 571', ' 47', ' -122', ' 1155', ' 1201', ' 928', ' -1876', ' -1327', ' -782']",pinch2finger,False
16:31:43.095140,"['1422', ' -353', ' 2831', ' -3739', ' 361', ' 681', ' -421', ' -1751', ' 807']","[' 634', ' -59', ' -75', ' 516', ' 1274', ' 885', ' -1659', ' -1041', ' -714']",pinch2finger,False
16:31:43.099130,"['734', ' -685', ' 3025', ' -3228', ' 577', ' 484', ' -482', ' -2177', ' 799']","[' 601', ' -18', ' -74', ' 1000', ' 1253', ' 816', ' -1434', ' -1325', ' -675']",pinch2finger,False
16:31:43.104112,"['815', ' -854', ' 3068', ' -2942', ' 493', ' 429', ' -410', ' -1807', ' 700']","[' 666', ' -16', ' -35', ' 749', ' 1371', ' 753', ' -1295', ' -1176', ' -540']",pinch2finger,False
16:31:43.108362,"['758', ' -953', ' 2966', ' -2665', ' 380', ' 413', ' -513', ' -1826', ' 678']","[' 607', ' -95', ' -25', ' 943', ' 1618', ' 651', ' -1095', ' -1138', ' -361']",pinch2finger,False
16:31:43.112350,"['728', ' -879', ' 2937', ' -2494', ' 350', ' 404', ' -500', ' -1897', ' 663']","[' 576', ' -120', ' 29', ' 1055', ' 1428', ' 630', ' -997', ' -1091', ' -234']",pinch2finger,False
16:31:43.117332,"['1518', ' -1155', ' 3697', ' -2281', ' 271', ' 406', ' -464', ' -1831', ' 664']","[' 516', ' -158', ' 204', ' 945', ' 968', ' 1573', ' -675', ' -1176', ' -222']",pinch2finger,False
16:31:43.121327,"['1682', ' -1292', ' 3625', ' -1458', ' 339', ' -102', ' -393', ' -1877', ' 640']","[' 449', ' -144', ' 400', ' 1268', ' 1128', ' 1378', ' -80', ' -1285', ' -257']",pinch2finger,False
16:31:43.125316,"['1411', ' -988', ' 3573', ' -483', ' 966', ' -328', ' -400', ' -1988', ' 731']","[' 429', ' -121', ' 468', ' 1270', ' 1363', ' 819', ' 101', ' -1029', ' -176']",pinch2finger,False
16:31:43.130307,"['506', ' -485', ' 3105', ' 47', ' 1151', ' -102', ' -295', ' -2087', ' 781']","[' 406', ' -95', ' 532', ' 1023', ' 1734', ' 403', ' 120', ' -811', ' -123']",pinch2finger,False
16:31:43.134422,"['180', ' -395', ' 2653', ' 123', ' 810', ' 68', ' -463', ' -2037', ' 806']","[' 395', ' 15', ' 581', ' 893', ' 1874', ' 149', ' 132', ' -943', ' -75']",pinch2finger,False
16:31:43.138453,"['269', ' -34', ' 2317', ' 213', ' 555', ' -10', ' -628', ' -1999', ' 699']","[' 397', ' -15', ' 663', ' 1019', ' 1948', ' 109', ' 119', ' -1012', ' 60']",pinch2finger,False
16:31:43.142443,"['739', ' 95', ' 2255', ' 182', ' 333', ' -81', ' -657', ' -1962', ' 562']","[' 364', ' -78', ' 717', ' 1151', ' 1785', ' 243', ' 90', ' -933', ' 88']",pinch2finger,False
16:31:43.146942,"['843', ' 50', ' 2196', ' 235', ' 191', ' -263', ' -484', ' -1868', ' 554']","[' 270', ' -146', ' 777', ' 1003', ' 1768', ' 452', ' 85', ' -809', ' 141']",pinch2finger,False
16:31:43.151389,"['1074', ' 122', ' 2218', ' 234', ' 336', ' -134', ' -425', ' -1866', ' 614']","[' 163', ' -95', ' 672', ' 1067', ' 1741', ' 380', ' 79', ' -768', ' 99']",pinch2finger,False
16:31:43.155422,"['1077', ' 116', ' 2215', ' 141', ' 527', ' 89', ' -342', ' -1868', ' 694']","[' 99', ' -72', ' 561', ' 1116', ' 1738', ' 447', ' 15', ' -823', ' 33']",pinch2finger,False
16:31:43.159923,"['176', ' -68', ' 1947', ' 187', ' 659', ' 51', ' -354', ' -1839', ' 746']","[' 73', ' -26', ' 494', ' 970', ' 1784', ' 287', ' -47', ' -794', ' 118']",pinch2finger,False
16:31:43.163914,"['162', ' -31', ' 2103', ' 115', ' 628', ' -27', ' -442', ' -1848', ' 739']","[' 68', ' 75', ' 475', ' 1048', ' 1771', ' 220', ' -17', ' -771', ' 119']",pinch2finger,False
16:31:43.168901,"['277', ' 66', ' 2019', ' 47', ' 374', ' 2', ' -546', ' -1890', ' 756']","[' 69', ' 170', ' 502', ' 659', ' 1808', ' 272', ' -7', ' -792', ' 221']",pinch2finger,False
16:31:43.173057,"['547', ' 50', ' 2166', ' 105', ' 406', ' -186', ' -599', ' -1937', ' 708']","[' 76', ' 219', ' 501', ' 621', ' 1787', ' 254', ' -32', ' -913', ' 241']",pinch2finger,False
16:31:43.177047,"['379', ' -110', ' 1914', ' -52', ' 265', ' 90', ' -603', ' -1956', ' 665']","[' 108', ' 231', ' 455', ' 721', ' 1699', ' 314', ' -44', ' -982', ' 397']",pinch2finger,False
16:31:43.181041,"['515', ' 35', ' 1979', ' -136', ' 360', ' 74', ' -594', ' -1967', ' 619']","[' 122', ' 233', ' 395', ' 1171', ' 1697', ' 192', ' -61', ' -1020', ' 358']",pinch2finger,False
16:31:43.186022,"['707', ' 29', ' 2009', ' -110', ' 386', ' 9', ' -631', ' -1896', ' 609']","[' 110', ' 235', ' 343', ' 1366', ' 1650', ' 166', ' -128', ' -1010', ' 251']",pinch2finger,False
16:31:43.190499,"['344', ' -96', ' 1969', ' -120', ' 376', ' -87', ' -654', ' -1850', ' 616']","[' 101', ' 216', ' 287', ' 1239', ' 1634', ' 241', ' -176', ' -859', ' 212']",pinch2finger,False
16:31:43.194035,"['675', ' -244', ' 2202', ' -51', ' 551', ' -213', ' -656', ' -1844', ' 563']","[' 87', ' 248', ' 258', ' 1615', ' 1567', ' 390', ' -212', ' -855', ' 8']",pinch2finger,False
16:31:43.199016,"['234', ' -282', ' 2105', ' 126', ' 594', ' -353', ' -703', ' -1884', ' 568']","[' 119', ' 235', ' 189', ' 1247', ' 1616', ' 389', ' -299', ' -714', ' -61']",pinch2finger,False
16:31:43.203006,"['-207', ' -286', ' 1943', ' 9', ' 577', ' -81', ' -754', ' -1957', ' 555']","[' 141', ' 152', ' 107', ' 1201', ' 1472', ' 361', ' -243', ' -633', ' 29']",pinch2finger,False
16:31:43.206996,"['113', ' -297', ' 2196', ' 75', ' 502', ' -177', ' -648', ' -1931', ' 503']","[' 153', ' 115', ' 127', ' 1084', ' 1748', ' 297', ' -195', ' -605', ' -16']",pinch2finger,False
16:31:43.211981,"['98', ' -281', ' 2183', ' 84', ' 296', ' -96', ' -842', ' -1961', ' 481']","[' 132', ' 93', ' 103', ' 1357', ' 1623', ' 282', ' -240', ' -597', ' -27']",pinch2finger,False
16:31:43.215972,"['-11', ' -321', ' 2197', ' 21', ' 102', ' -76', ' -835', ' -1904', ' 547']","[' 60', ' 1', ' 74', ' 1388', ' 1637', ' 331', ' -186', ' -482', ' -89']",pinch2finger,False
16:31:43.219960,"['-143', ' -295', ' 1966', ' 66', ' 165', ' -233', ' -641', ' -1974', ' 637']","[' 118', ' -51', ' 46', ' 1306', ' 1443', ' 341', ' -190', ' -504', ' -152']",pinch2finger,False
16:31:43.224952,"['-89', ' -129', ' 1966', ' 166', ' 193', ' -255', ' -698', ' -1883', ' 576']","[' 143', ' -67', ' -15', ' 1497', ' 1750', ' 286', ' -167', ' -427', ' -188']",pinch2finger,False
16:31:43.228940,"['284', ' -130', ' 2145', ' 257', ' 215', ' -266', ' -780', ' -1886', ' 586']","[' 203', ' -90', ' -54', ' 1076', ' 1480', ' 280', ' -164', ' -326', ' -252']",pinch2finger,False
16:31:43.233925,"['197', ' -196', ' 2098', ' 263', ' 79', ' -92', ' -815', ' -1895', ' 607']","[' 204', ' -108', ' -59', ' 1175', ' 1688', ' 337', ' -152', ' -335', ' -230']",pinch2finger,False
16:31:43.237919,"['205', ' -77', ' 2118', ' 227', ' 72', ' -103', ' -779', ' -1899', ' 630']","[' 227', ' -162', ' -54', ' 1030', ' 1670', ' 335', ' -160', ' -309', ' -274']",pinch2finger,False
16:31:43.241925,"['57', ' -111', ' 2067', ' 238', ' 81', ' -163', ' -738', ' -1888', ' 661']","[' 243', ' -176', ' -25', ' 1052', ' 1637', ' 363', ' -153', ' -352', ' -259']",pinch2finger,False
16:31:43.246575,"['301', ' 24', ' 2126', ' 237', ' 18', ' -127', ' -730', ' -1866', ' 700']","[' 248', ' -159', ' -12', ' 1052', ' 1635', ' 375', ' -121', ' -348', ' -295']",pinch2finger,False
16:31:43.250650,"['195', ' 3', ' 2120', ' 281', ' 46', ' -194', ' -377', ' -1847', ' 699']","[' 279', ' -143', ' -129', ' 1078', ' 1634', ' 565', ' -109', ' -281', ' -339']",pinch2finger,False
16:31:43.255606,"['120', ' 116', ' 1984', ' 311', ' 194', ' -161', ' -860', ' -1766', ' 744']","[' 288', ' 37', ' -195', ' 895', ' 1639', ' 369', ' -56', ' -287', ' -305']",pinch2finger,False
16:31:43.259598,"['157', ' 81', ' 2062', ' 274', ' 198', ' -123', ' -782', ' -1905', ' 749']","[' 266', ' -65', ' -103', ' 982', ' 1676', ' 440', ' -102', ' -241', ' -239']",pinch2finger,False
16:31:43.263584,"['173', ' 72', ' 1951', ' 164', ' -4', ' -78', ' -695', ' -1831', ' 748']","[' 308', ' -5', ' -156', ' 946', ' 1610', ' 512', ' -118', ' -277', ' -193']",pinch2finger,False
16:31:43.268569,"['36', ' 132', ' 2008', ' 171', ' 108', ' -130', ' -751', ' -1714', ' 746']","[' 298', ' 4', ' -134', ' 983', ' 1641', ' 370', ' -52', ' -291', ' -168']",pinch2finger,False
16:31:43.272564,"['69', ' 171', ' 1936', ' 121', ' 91', ' -95', ' -758', ' -1719', ' 730']","[' 246', ' -35', ' -96', ' 1108', ' 1706', ' 341', ' 13', ' -260', ' -173']",pinch2finger,False
16:31:43.276561,"['201', ' 137', ' 2038', ' 129', ' 122', ' -175', ' -594', ' -1804', ' 816']","[' 232', ' 22', ' -139', ' 904', ' 1779', ' 355', ' -42', ' -205', ' -157']",pinch2finger,False
16:31:43.281540,"['100', ' 167', ' 2005', ' 28', ' -8', ' -73', ' -664', ' -1766', ' 791']","[' 229', ' 79', ' -172', ' 687', ' 1660', ' 412', ' 21', ' -279', ' -85']",pinch2finger,False
16:31:43.285536,"['17', ' 169', ' 2122', ' 63', ' -7', ' -173', ' -695', ' -1777', ' 807']","[' 195', ' 99', ' -175', ' 891', ' 1735', ' 343', ' 58', ' -396', ' -111']",pinch2finger,False
16:31:43.289525,"['214', ' 253', ' 2016', ' 40', ' -80', ' -186', ' -698', ' -1771', ' 836']","[' 186', ' 111', ' -188', ' 876', ' 1696', ' 326', ' 55', ' -401', ' -82']",pinch2finger,False
16:31:43.294505,"['281', ' 194', ' 1967', ' -68', ' -117', ' -203', ' -652', ' -1737', ' 799']","[' 171', ' 113', ' -208', ' 951', ' 1631', ' 356', ' 91', ' -386', ' -82']",pinch2finger,False
16:31:43.298692,"['194', ' 181', ' 1954', ' -8', ' -6', ' -253', ' -715', ' -1742', ' 728']","[' 125', ' 126', ' -224', ' 951', ' 1688', ' 378', ' 111', ' -384', ' -72']",pinch2finger,False
16:31:43.302683,"['173', ' 132', ' 1975', ' -7', ' 35', ' -238', ' -750', ' -1644', ' 705']","[' 83', ' 152', ' -247', ' 969', ' 1663', ' 369', ' 84', ' -364', ' -32']",pinch2finger,False
16:31:43.307019,"['120', ' 60', ' 2011', ' -73', ' 36', ' -146', ' -737', ' -1691', ' 696']","[' 35', ' 148', ' -261', ' 1062', ' 1611', ' 334', ' 89', ' -353', ' -22']",pinch2finger,False
16:31:43.311051,"['72', ' -26', ' 2060', ' -121', ' -9', ' -161', ' -727', ' -1732', ' 684']","[' -10', ' 128', ' -239', ' 1305', ' 1825', ' 255', ' 66', ' -283', ' -5']",pinch2finger,False
16:31:43.316163,"['250', ' -64', ' 2080', ' -76', ' -77', ' -148', ' -777', ' -1732', ' 649']","[' -15', ' 125', ' -217', ' 1179', ' 1753', ' 360', ' 87', ' -221', ' -29']",pinch2finger,False
16:31:43.320026,"['198', ' -88', ' 2089', ' -48', ' -97', ' -125', ' -719', ' -1753', ' 656']","[' -64', ' 111', ' -146', ' 1059', ' 1588', ' 327', ' 62', ' -123', ' -42']",pinch2finger,False
16:31:43.324973,"['266', ' -129', ' 2078', ' -44', ' -51', ' -63', ' -729', ' -1754', ' 689']","[' -89', ' 89', ' -99', ' 1119', ' 1730', ' 315', ' 52', ' -79', ' -52']",pinch2finger,False
16:31:43.328967,"['220', ' -69', ' 2091', ' -50', ' -5', ' -36', ' -756', ' -1814', ' 634']","[' -106', ' 35', ' -72', ' 1190', ' 1645', ' 290', ' 11', ' -17', ' -36']",pinch2finger,False
16:31:43.333031,"['240', ' -115', ' 2082', ' -35', ' 1', ' 32', ' -771', ' -1811', ' 690']","[' -92', ' 1', ' -53', ' 1198', ' 1625', ' 317', ' 44', ' 85', ' -41']",pinch2finger,False
16:31:43.337241,"['247', ' -89', ' 2088', ' -3', ' 42', ' 56', ' -755', ' -1829', ' 692']","[' -119', ' -37', ' -19', ' 1187', ' 1628', ' 319', ' 71', ' 144', ' -38']",pinch2finger,False
16:31:43.342311,"['203', ' -114', ' 2091', ' 12', ' 64', ' 97', ' -748', ' -1851', ' 682']","[' -117', ' -87', ' 13', ' 1197', ' 1659', ' 307', ' 60', ' 244', ' -48']",pinch2finger,False
16:31:43.345833,"['260', ' -135', ' 2087', ' 29', ' 48', ' 163', ' -722', ' -1747', ' 643']","[' -116', ' -121', ' 40', ' 1231', ' 1668', ' 304', ' 23', ' 360', ' -48']",pinch2finger,False
16:31:43.350857,"['275', ' -135', ' 2066', ' 25', ' 79', ' 202', ' -706', ' -1736', ' 622']","[' -147', ' -166', ' 91', ' 1182', ' 1676', ' 299', ' 7', ' 459', ' -49']",pinch2finger,False
16:31:43.355123,"['284', ' -86', ' 2052', ' 11', ' 91', ' 234', ' -671', ' -1733', ' 630']","[' -167', ' -200', ' 113', ' 1140', ' 1650', ' 302', ' -15', ' 586', ' -55']",pinch2finger,False
16:31:43.359119,"['296', ' -67', ' 1997', ' 1', ' 117', ' 265', ' -551', ' -1762', ' 672']","[' -161', ' -155', ' 94', ' 1100', ' 1640', ' 301', ' -36', ' 598', ' -65']",pinch2finger,False
16:31:43.363137,"['322', ' -84', ' 2037', ' -21', ' 183', ' 310', ' -389', ' -1714', ' 726']","[' -137', ' -59', ' 25', ' 1052', ' 1637', ' 242', ' 17', ' 496', ' -89']",pinch2finger,False
16:31:43.368118,"['249', ' -75', ' 2067', ' 14', ' 268', ' 371', ' -640', ' -1818', ' 651']","[' -166', ' 1', ' 10', ' 1026', ' 1774', ' 255', ' 10', ' 620', ' -113']",pinch2finger,False
16:31:43.371694,"['209', ' 6', ' 2036', ' -12', ' 194', ' 367', ' -587', ' -1905', ' 675']","[' -133', ' 3', ' 26', ' 812', ' 1727', ' 190', ' -71', ' 662', ' -90']",pinch2finger,False
16:31:43.376653,"['314', ' 88', ' 1970', ' -25', ' 126', ' 296', ' -582', ' -1953', ' 728']","[' -127', ' 8', ' 37', ' 568', ' 1746', ' 169', ' -47', ' 555', ' -93']",pinch2finger,False
16:31:43.380638,"['339', ' 127', ' 1963', ' -43', ' 129', ' 214', ' -611', ' -1867', ' 725']","[' -105', ' 22', ' 51', ' 554', ' 1774', ' 91', ' 10', ' 340', ' -51']",pinch2finger,False
16:31:43.384628,"['374', ' 166', ' 1980', ' -46', ' 97', ' 154', ' -532', ' -1825', ' 731']","[' -105', ' 20', ' 19', ' 631', ' 1863', ' 133', ' 25', ' 178', ' -5']",pinch2finger,False
16:31:43.389614,"['441', ' 130', ' 1972', ' -58', ' 85', ' 92', ' -517', ' -1790', ' 737']","[' -75', ' 43', ' -18', ' 708', ' 1785', ' 148', ' 19', ' 54', ' 7']",pinch2finger,False
16:31:43.393610,"['424', ' 131', ' 1987', ' -65', ' 129', ' 54', ' -488', ' -1794', ' 779']","[' -41', ' 96', ' -51', ' 729', ' 1823', ' 154', ' 44', ' -79', ' 9']",pinch2finger,False
16:31:43.397598,"['329', ' 87', ' 2038', ' -99', ' 126', ' -5', ' -503', ' -1842', ' 743']","[' -36', ' 138', ' -72', ' 818', ' 1779', ' 192', ' 22', ' -92', ' 56']",pinch2finger,False
16:31:43.402579,"['293', ' 61', ' 2019', ' -113', ' 43', ' -55', ' -545', ' -1832', ' 713']","[' -58', ' 173', ' -71', ' 817', ' 1761', ' 215', ' 14', ' -124', ' 74']",pinch2finger,False
16:31:43.406576,"['358', ' 66', ' 2023', ' -143', ' -5', ' -80', ' -582', ' -1870', ' 714']","[' -64', ' 180', ' -76', ' 844', ' 1729', ' 222', ' 38', ' -193', ' 91']",pinch2finger,False
16:31:43.410565,"['368', ' 55', ' 2006', ' -164', ' 21', ' -103', ' -612', ' -1888', ' 700']","[' -73', ' 161', ' -86', ' 879', ' 1752', ' 186', ' 59', ' -227', ' 110']",pinch2finger,False
16:31:43.415545,"['369', ' 4', ' 2036', ' -173', ' 23', ' -96', ' -578', ' -1878', ' 685']","[' -96', ' 170', ' -97', ' 939', ' 1748', ' 170', ' 80', ' -229', ' 143']",pinch2finger,False
16:31:43.419541,"['342', ' -7', ' 2028', ' -154', ' 15', ' -108', ' -573', ' -1854', ' 671']","[' -93', ' 154', ' -77', ' 976', ' 1762', ' 181', ' 67', ' -242', ' 169']",pinch2finger,False
16:31:43.423524,"['314', ' -68', ' 2043', ' -174', ' 21', ' -125', ' -587', ' -1851', ' 635']","[' -101', ' 159', ' -55', ' 1060', ' 1711', ' 196', ' 49', ' -211', ' 184']",pinch2finger,False
16:31:43.428510,"['317', ' -143', ' 2075', ' -194', ' 27', ' -129', ' -637', ' -1901', ' 620']","[' -112', ' 141', ' -28', ' 1096', ' 1708', ' 176', ' 54', ' -201', ' 191']",pinch2finger,False
16:31:43.432503,"['315', ' -180', ' 2071', ' -191', ' 27', ' -106', ' -662', ' -1922', ' 609']","[' -112', ' 118', ' -8', ' 1113', ' 1709', ' 155', ' 50', ' -174', ' 175']",pinch2finger,False
16:31:43.436521,"['343', ' -230', ' 2088', ' -170', ' 26', ' -68', ' -637', ' -1958', ' 595']","[' -113', ' 90', ' 7', ' 1129', ' 1722', ' 143', ' 38', ' -161', ' 168']",pinch2finger,False
16:31:43.441507,"['334', ' -257', ' 2087', ' -131', ' 11', ' -50', ' -622', ' -1962', ' 570']","[' -84', ' 50', ' 25', ' 1172', ' 1706', ' 140', ' 39', ' -102', ' 157']",pinch2finger,False
16:31:43.446014,"['333', ' -233', ' 2070', ' -101', ' 28', ' -43', ' -599', ' -1944', ' 554']","[' -75', ' 51', ' 35', ' 1142', ' 1703', ' 174', ' 10', ' -69', ' 149']",pinch2finger,False
16:31:43.450024,"['357', ' -247', ' 2053', ' -97', ' 66', ' -33', ' -614', ' -1938', ' 529']","[' -69', ' 52', ' 39', ' 1114', ' 1695', ' 184', ' -7', ' -37', ' 126']",pinch2finger,False
16:31:43.453992,"['334', ' -218', ' 2071', ' -70', ' 119', ' -22', ' -607', ' -1929', ' 572']","[' -75', ' 46', ' 44', ' 1125', ' 1711', ' 161', ' -16', ' -27', ' 104']",pinch2finger,False
16:31:43.458993,"['301', ' -243', ' 2090', ' -50', ' 125', ' 11', ' -617', ' -1941', ' 581']","[' -47', ' 43', ' 43', ' 1137', ' 1697', ' 175', ' -33', ' 3', ' 76']",pinch2finger,False
16:31:43.462985,"['268', ' -215', ' 2088', ' -32', ' 110', ' 15', ' -599', ' -1940', ' 613']","[' -32', ' 28', ' 49', ' 1102', ' 1699', ' 200', ' -31', ' 22', ' 62']",pinch2finger,False
16:31:43.466976,"['277', ' -194', ' 2076', ' -5', ' 91', ' 5', ' -611', ' -1915', ' 628']","[' -7', ' 26', ' 37', ' 1116', ' 1706', ' 218', ' -47', ' 42', ' 47']",pinch2finger,False
16:31:43.471961,"['269', ' -168', ' 2078', ' 0', ' 85', ' 1', ' -610', ' -1908', ' 609']","[' -3', ' 30', ' 36', ' 1094', ' 1690', ' 211', ' -59', ' 66', ' 30']",pinch2finger,False
16:31:43.475985,"['276', ' -148', ' 2060', ' -7', ' 83', ' 6', ' -613', ' -1900', ' 596']","[' 8', ' 32', ' 27', ' 1068', ' 1689', ' 236', ' -56', ' 72', ' 21']",pinch2finger,False
16:31:43.479974,"['303', ' -122', ' 2070', ' 5', ' 100', ' 19', ' -616', ' -1909', ' 620']","[' 5', ' 33', ' 30', ' 1059', ' 1713', ' 216', ' -70', ' 82', ' 11']",pinch2finger,False
16:31:43.483963,"['306', ' -152', ' 2073', ' 19', ' 112', ' 16', ' -600', ' -1907', ' 638']","[' 19', ' 36', ' 17', ' 1056', ' 1717', ' 218', ' -90', ' 84', ' -14']",pinch2finger,False
