Timestamp,Accel,Gyr,Label,Sep
12:37:32.744514,"['177', ' -491', ' 2287', ' -2963', ' -705', ' 104', ' -322', ' -1989', ' -389']","[' -1240', ' -579', ' -730', ' 1574', ' 981', ' -801', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.745508,"['41', ' -517', ' 2451', ' -2963', ' -705', ' 104', ' -424', ' -2030', ' -441']","[' -1240', ' -579', ' -730', ' 1564', ' 989', ' -802', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.746506,"['183', ' -656', ' 2447', ' -2963', ' -705', ' 104', ' -365', ' -2170', ' -454']","[' -1240', ' -579', ' -730', ' 1618', ' 949', ' -743', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.748503,"['86', ' -804', ' 2551', ' -2963', ' -705', ' 104', ' -346', ' -2124', ' -487']","[' -1240', ' -579', ' -730', ' 1679', ' 935', ' -658', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.749498,"['0', ' -890', ' 2797', ' -2963', ' -705', ' 104', ' -315', ' -2041', ' -458']","[' -1012', ' -431', ' -768', ' 1713', ' 878', ' -584', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.750496,"['-29', ' -950', ' 2959', ' -2963', ' -705', ' 104', ' -409', ' -2078', ' -433']","[' -1012', ' -431', ' -768', ' 1762', ' 825', ' -548', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.751492,"['2', ' -1164', ' 3302', ' -2963', ' -705', ' 104', ' -483', ' -2105', ' -473']","[' -1012', ' -431', ' -768', ' 1665', ' 849', ' -500', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.753486,"['-83', ' -1263', ' 3344', ' -3152', ' -1004', ' 74', ' -459', ' -2070', ' -515']","[' -1012', ' -431', ' -768', ' 1636', ' 873', ' -562', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.754484,"['-142', ' -1216', ' 3176', ' -3152', ' -1004', ' 74', ' -504', ' -1997', ' -578']","[' -1012', ' -431', ' -768', ' 1600', ' 892', ' -652', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.755484,"['-235', ' -1007', ' 2926', ' -3152', ' -1004', ' 74', ' -533', ' -2134', ' -600']","[' -1012', ' -431', ' -768', ' 1607', ' 943', ' -801', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.757028,"['-255', ' -784', ' 2524', ' -3152', ' -1004', ' 74', ' -492', ' -2136', ' -620']","[' -1012', ' -431', ' -768', ' 1638', ' 1031', ' -900', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.759063,"['-194', ' -597', ' 2180', ' -3152', ' -1004', ' 74', ' -508', ' -2068', ' -637']","[' -1012', ' -431', ' -768', ' 1646', ' 1040', ' -976', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.760058,"['-83', ' -421', ' 1955', ' -3152', ' -1004', ' 74', ' -526', ' -2086', ' -675']","[' -1012', ' -431', ' -768', ' 1640', ' 1043', ' -1032', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.761055,"['-21', ' -271', ' 1776', ' -3152', ' -1004', ' 74', ' -416', ' -1849', ' -696']","[' -1012', ' -431', ' -768', ' 1579', ' 1053', ' -975', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.762062,"['1', ' -239', ' 1764', ' -3152', ' -1004', ' 74', ' -441', ' -1833', ' -655']","[' -1012', ' -431', ' -768', ' 1591', ' 1019', ' -864', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.764047,"['-8', ' -224', ' 1892', ' -3152', ' -1004', ' 74', ' -442', ' -1894', ' -594']","[' -1012', ' -431', ' -768', ' 1541', ' 953', ' -713', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.765049,"['-27', ' -310', ' 2048', ' -3152', ' -1004', ' 74', ' -459', ' -1833', ' -583']","[' -1012', ' -431', ' -768', ' 1460', ' 910', ' -616', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.766042,"['-33', ' -319', ' 2160', ' -3152', ' -1004', ' 74', ' -444', ' -1893', ' -535']","[' -701', ' -231', ' -650', ' 1418', ' 912', ' -571', ' -1011', ' -411', ' 537']",pinch2finger,False
12:37:32.767042,"['-143', ' -267', ' 2182', ' -3152', ' -1004', ' 74', ' -525', ' -1824', ' -510']","[' -701', ' -231', ' -650', ' 1402', ' 957', ' -587', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.769557,"['-123', ' -213', ' 2054', ' -3152', ' -1004', ' 74', ' -439', ' -1822', ' -476']","[' -701', ' -231', ' -650', ' 1446', ' 977', ' -658', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.770627,"['-76', ' -115', ' 1850', ' -2632', ' -1008', ' 93', ' -503', ' -1903', ' -463']","[' -701', ' -231', ' -650', ' 1508', ' 1024', ' -736', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.771667,"['-97', ' -24', ' 1676', ' -2632', ' -1008', ' 93', ' -540', ' -1932', ' -457']","[' -701', ' -231', ' -650', ' 1544', ' 1056', ' -860', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.773663,"['-127', ' -23', ' 1649', ' -2632', ' -1008', ' 93', ' -491', ' -1824', ' -464']","[' -701', ' -231', ' -650', ' 1555', ' 1121', ' -890', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.774661,"['-85', ' -62', ' 1592', ' -2632', ' -1008', ' 93', ' -564', ' -1985', ' -450']","[' -701', ' -231', ' -650', ' 1573', ' 1132', ' -902', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.775658,"['-13', ' -96', ' 1708', ' -2632', ' -1008', ' 93', ' -452', ' -1888', ' -487']","[' -701', ' -231', ' -650', ' 1574', ' 1125', ' -837', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.776655,"['-116', ' -287', ' 1745', ' -2632', ' -1008', ' 93', ' -497', ' -1957', ' -439']","[' -701', ' -231', ' -650', ' 1531', ' 1088', ' -775', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.777653,"['-223', ' -350', ' 1940', ' -2632', ' -1008', ' 93', ' -469', ' -1944', ' -467']","[' -701', ' -231', ' -650', ' 1486', ' 1084', ' -728', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.779648,"['-225', ' -395', ' 2013', ' -2632', ' -1008', ' 93', ' -440', ' -1952', ' -471']","[' -701', ' -231', ' -650', ' 1448', ' 1067', ' -680', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.780645,"['-196', ' -418', ' 2015', ' -2632', ' -1008', ' 93', ' -427', ' -2010', ' -430']","[' -701', ' -231', ' -650', ' 1438', ' 1093', ' -649', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.781642,"['-101', ' -426', ' 2015', ' -2632', ' -1008', ' 93', ' -437', ' -1960', ' -437']","[' -701', ' -231', ' -650', ' 1427', ' 1066', ' -640', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.782671,"['-114', ' -383', ' 1912', ' -2632', ' -1008', ' 93', ' -504', ' -1978', ' -474']","[' -428', ' -137', ' -435', ' 1404', ' 1066', ' -643', ' -877', ' -140', ' 189']",pinch2finger,False
12:37:32.784660,"['-118', ' -340', ' 1858', ' -2632', ' -1008', ' 93', ' -415', ' -1871', ' -444']","[' -428', ' -137', ' -435', ' 1431', ' 1065', ' -653', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.785662,"['-55', ' -271', ' 1819', ' -2632', ' -1008', ' 93', ' -456', ' -1889', ' -449']","[' -428', ' -137', ' -435', ' 1493', ' 1074', ' -629', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.786660,"['-60', ' -350', ' 1784', ' -1721', ' -639', ' 113', ' -439', ' -1935', ' -447']","[' -428', ' -137', ' -435', ' 1495', ' 1037', ' -617', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.787652,"['-73', ' -290', ' 1776', ' -1721', ' -639', ' 113', ' -446', ' -1887', ' -463']","[' -428', ' -137', ' -435', ' 1470', ' 1015', ' -596', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.789647,"['-75', ' -342', ' 1804', ' -1721', ' -639', ' 113', ' -441', ' -1899', ' -480']","[' -428', ' -137', ' -435', ' 1505', ' 996', ' -584', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.790643,"['-82', ' -347', ' 1839', ' -1721', ' -639', ' 113', ' -447', ' -1843', ' -498']","[' -428', ' -137', ' -435', ' 1525', ' 1011', ' -606', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.791641,"['-28', ' -400', ' 1754', ' -1721', ' -639', ' 113', ' -391', ' -1779', ' -508']","[' -428', ' -137', ' -435', ' 1546', ' 1030', ' -629', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.793636,"['10', ' -331', ' 1698', ' -1721', ' -639', ' 113', ' -424', ' -1861', ' -491']","[' -428', ' -137', ' -435', ' 1529', ' 1032', ' -678', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.794633,"['-3', ' -316', ' 1471', ' -1721', ' -639', ' 113', ' -433', ' -1886', ' -490']","[' -428', ' -137', ' -435', ' 1532', ' 1057', ' -725', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.797633,"['-12', ' -275', ' 1375', ' -1721', ' -639', ' 113', ' -420', ' -1878', ' -500']","[' -428', ' -137', ' -435', ' 1505', ' 1051', ' -764', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.800623,"['129', ' -264', ' 1379', ' -1721', ' -639', ' 113', ' -348', ' -1836', ' -521']","[' -428', ' -137', ' -435', ' 1521', ' 1082', ' -790', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.803583,"['27', ' -256', ' 1379', ' -1721', ' -639', ' 113', ' -353', ' -1862', ' -520']","[' -428', ' -137', ' -435', ' 1544', ' 1103', ' -801', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.806575,"['19', ' -288', ' 1463', ' -1721', ' -639', ' 113', ' -367', ' -1886', ' -528']","[' -212', ' -119', ' -268', ' 1548', ' 1116', ' -824', ' -631', ' 26', ' -38']",pinch2finger,False
12:37:32.809567,"['105', ' -362', ' 1466', ' -1721', ' -639', ' 113', ' -315', ' -1894', ' -494']","[' -212', ' -119', ' -268', ' 1553', ' 1125', ' -874', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.812564,"['125', ' -393', ' 1491', ' -1721', ' -639', ' 113', ' -276', ' -1915', ' -499']","[' -212', ' -119', ' -268', ' 1583', ' 1120', ' -907', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.815556,"['249', ' -563', ' 1601', ' -1117', ' -282', ' 94', ' -290', ' -1883', ' -511']","[' -212', ' -119', ' -268', ' 1576', ' 1150', ' -956', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.818548,"['80', ' -574', ' 1689', ' -1117', ' -282', ' 94', ' -287', ' -1911', ' -474']","[' -212', ' -119', ' -268', ' 1544', ' 1156', ' -928', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.821541,"['88', ' -546', ' 1789', ' -1117', ' -282', ' 94', ' -262', ' -1837', ' -511']","[' -212', ' -119', ' -268', ' 1527', ' 1102', ' -892', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.824532,"['8', ' -810', ' 1879', ' -1117', ' -282', ' 94', ' -286', ' -1891', ' -528']","[' -212', ' -119', ' -268', ' 1513', ' 1120', ' -857', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.827524,"['62', ' -721', ' 1961', ' -1117', ' -282', ' 94', ' -365', ' -2005', ' -524']","[' -212', ' -119', ' -268', ' 1418', ' 1114', ' -810', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.830516,"['106', ' -733', ' 1883', ' -1117', ' -282', ' 94', ' -297', ' -1995', ' -552']","[' -212', ' -119', ' -268', ' 1410', ' 1112', ' -763', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.833503,"['159', ' -736', ' 2055', ' -1117', ' -282', ' 94', ' -231', ' -1906', ' -567']","[' -212', ' -119', ' -268', ' 1408', ' 1136', ' -778', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.836496,"['211', ' -839', ' 2009', ' -1117', ' -282', ' 94', ' 941', ' -2143', ' -949']","[' -212', ' -119', ' -268', ' 1431', ' 1131', ' -814', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.839488,"['-1113', ' -675', ' 3336', ' -1117', ' -282', ' 94', ' 97', ' -2239', ' -562']","[' -212', ' -119', ' -268', ' 1399', ' 1168', ' -846', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.842482,"['-1210', ' -347', ' 3415', ' -1117', ' -282', ' 94', ' -463', ' -1969', ' -324']","[' -212', ' -119', ' -268', ' 1212', ' 1155', ' -781', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.845474,"['1898', ' -2612', ' 2193', ' -1117', ' -282', ' 94', ' -326', ' -2476', ' -391']","[' -212', ' -119', ' -268', ' 1090', ' 1076', ' -758', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.848467,"['2902', ' -2058', ' -587', ' -1117', ' -282', ' 94', ' -563', ' -1969', ' -591']","[' -100', ' -79', ' -208', ' 1169', ' 1173', ' -777', ' -444', ' 103', ' -176']",pinch2finger,False
12:37:32.852455,"['-4192', ' 2702', ' 3539', ' -1117', ' -282', ' 94', ' -242', ' -2198', ' -616']","[' -100', ' -79', ' -208', ' 1680', ' 1252', ' -1014', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.855449,"['-4229', ' 884', ' 4138', ' -1394', ' -93', ' 2', ' 216', ' -2388', ' -465']","[' -100', ' -79', ' -208', ' 1762', ' 1287', ' -1212', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.857955,"['337', ' -155', ' 2468', ' -1394', ' -93', ' 2', ' -29', ' -2524', ' -146']","[' -100', ' -79', ' -208', ' 1603', ' 1214', ' -1062', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.860947,"['2851', ' -2594', ' 2176', ' -1394', ' -93', ' 2', ' -517', ' -2035', ' -499']","[' -100', ' -79', ' -208', ' 1257', ' 1074', ' -788', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.863939,"['1367', ' -1887', ' 887', ' -1394', ' -93', ' 2', ' -347', ' -1649', ' -563']","[' -100', ' -79', ' -208', ' 1157', ' 1196', ' -743', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.866931,"['-2576', ' 1265', ' 2070', ' -1394', ' -93', ' 2', ' 450', ' -2619', ' -375']","[' -100', ' -79', ' -208', ' 1525', ' 1379', ' -903', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.869922,"['3649', ' -1884', ' -393', ' -1394', ' -93', ' 2', ' -260', ' -1309', ' -460']","[' -100', ' -79', ' -208', ' 1762', ' 1389', ' -912', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.872916,"['-1160', ' -581', ' 2577', ' -1394', ' -93', ' 2', ' 42', ' -879', ' -839']","[' -100', ' -79', ' -208', ' 1731', ' 978', ' -889', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.875907,"['-2997', ' 1557', ' 2484', ' -1394', ' -93', ' 2', ' 170', ' -2541', ' -592']","[' -100', ' -79', ' -208', ' 1480', ' 1160', ' -775', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.879896,"['-1122', ' -1396', ' 2653', ' -1394', ' -93', ' 2', ' -835', ' -2492', ' -394']","[' -100', ' -79', ' -208', ' 1442', ' 1201', ' -732', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.882888,"['3344', ' -2752', ' 560', ' -1394', ' -93', ' 2', ' 642', ' -334', ' -1286']","[' -100', ' -79', ' -208', ' 1453', ' 1312', ' -756', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.885880,"['-355', ' -1219', ' 1905', ' -1394', ' -93', ' 2', ' -823', ' -1177', ' -933']","[' -100', ' -79', ' -208', ' 1743', ' 1147', ' -860', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.888889,"['4491', ' -2000', ' -152', ' -1394', ' -93', ' 2', ' 49', ' 1001', ' -1033']","[' -88', ' 30', ' -112', ' 1267', ' 1087', ' -422', ' -435', ' 177', ' -274']",pinch2finger,False
12:37:32.891864,"['447', ' -1531', ' 2470', ' -1394', ' -93', ' 2', ' -1276', ' -1772', ' -865']","[' -88', ' 30', ' -112', ' 1201', ' 993', ' -358', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.894856,"['-3901', ' 163', ' 3367', ' -2066', ' -9', ' -105', ' 48', ' -2179', ' -385']","[' -88', ' 30', ' -112', ' 1316', ' 884', ' -339', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.897848,"['2752', ' -3462', ' 3470', ' -2066', ' -9', ' -105', ' -730', ' -2910', ' -304']","[' -88', ' 30', ' -112', ' 1288', ' 999', ' -232', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.900846,"['2141', ' -2189', ' 1610', ' -2066', ' -9', ' -105', ' 98', ' -1283', ' -1106']","[' -88', ' 30', ' -112', ' 1436', ' 1007', ' -445', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.903832,"['-481', ' -804', ' 2633', ' -2066', ' -9', ' -105', ' -1093', ' -1272', ' -903']","[' -88', ' 30', ' -112', ' 1759', ' 1239', ' -668', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.906824,"['-1410', ' -913', ' 2141', ' -2066', ' -9', ' -105', ' -123', ' -2880', ' -374']","[' -88', ' 30', ' -112', ' 1546', ' 1289', ' -510', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.909816,"['-540', ' -1112', ' 2103', ' -2066', ' -9', ' -105', ' 82', ' -1961', ' -754']","[' -88', ' 30', ' -112', ' 1746', ' 1120', ' -521', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.912814,"['-1604', ' -1161', ' 2742', ' -2066', ' -9', ' -105', ' 569', ' -2184', ' -630']","[' -88', ' 30', ' -112', ' 1468', ' 1142', ' -657', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.915805,"['-1728', ' -1801', ' 3368', ' -2066', ' -9', ' -105', ' -1150', ' -2106', ' -444']","[' -88', ' 30', ' -112', ' 1188', ' 1141', ' -555', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.918792,"['535', ' -1440', ' 1832', ' -2066', ' -9', ' -105', ' -226', ' -2219', ' -486']","[' -88', ' 30', ' -112', ' 1367', ' 1205', ' -524', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.921784,"['1281', ' -1355', ' 859', ' -2066', ' -9', ' -105', ' -308', ' -1709', ' -763']","[' -88', ' 30', ' -112', ' 1406', ' 1071', ' -327', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.924776,"['289', ' -267', ' 1259', ' -2066', ' -9', ' -105', ' -261', ' -1539', ' -776']","[' -88', ' 30', ' -112', ' 1573', ' 1123', ' -414', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.928765,"['-405', ' -1178', ' 2106', ' -2066', ' -9', ' -105', ' -583', ' -1168', ' -770']","[' -69', ' 220', ' 70', ' 1463', ' 1406', ' -686', ' -535', ' 348', ' -384']",pinch2finger,False
12:37:32.931757,"['-935', ' -1179', ' 2672', ' -2066', ' -9', ' -105', ' -429', ' -2159', ' -380']","[' -69', ' 220', ' 70', ' 1144', ' 1211', ' -479', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.933752,"['-144', ' -1202', ' 1906', ' -2066', ' -9', ' -105', ' -417', ' -1902', ' -573']","[' -69', ' 220', ' 70', ' 1285', ' 1047', ' -436', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.937743,"['59', ' -811', ' 1496', ' -2365', ' 244', ' -173', ' -285', ' -1814', ' -570']","[' -69', ' 220', ' 70', ' 1317', ' 1164', ' -467', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.940733,"['811', ' -758', ' 1301', ' -2365', ' 244', ' -173', ' -48', ' -1597', ' -480']","[' -69', ' 220', ' 70', ' 1321', ' 1239', ' -362', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.943727,"['-887', ' -553', ' 1909', ' -2365', ' 244', ' -173', ' -219', ' -1673', ' -439']","[' -69', ' 220', ' 70', ' 1539', ' 1319', ' -557', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.946720,"['-487', ' -998', ' 2072', ' -2365', ' 244', ' -173', ' -379', ' -2001', ' -425']","[' -69', ' 220', ' 70', ' 1269', ' 1238', ' -500', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.949712,"['-92', ' -1082', ' 1750', ' -2365', ' 244', ' -173', ' -433', ' -2072', ' -410']","[' -69', ' 220', ' 70', ' 1087', ' 1082', ' -357', ' -746', ' 570', ' -419']",pinch2finger,False
12:37:32.952704,"['226', ' -881', ' 1450', ' -2365', ' 244', ' -173', ' -204', ' -1861', ' -426']","[' -69', ' 220', ' 70', ' 1204', ' 1143', ' -343', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.955696,"['623', ' -774', ' 1308', ' -2365', ' 244', ' -173', ' -567', ' -1922', ' -486']","[' -69', ' 220', ' 70', ' 1322', ' 1303', ' -357', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.958203,"['-43', ' -129', ' 1550', ' -2365', ' 244', ' -173', ' 516', ' -690', ' -314']","[' -69', ' 220', ' 70', ' 1408', ' 1203', ' -634', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.961195,"['-1349', ' -1238', ' 2430', ' -2365', ' 244', ' -173', ' -433', ' -1687', ' -395']","[' -69', ' 220', ' 70', ' 1256', ' 1331', ' -742', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.964187,"['-699', ' -1298', ' 2014', ' -2365', ' 244', ' -173', ' -231', ' -2082', ' -365']","[' -69', ' 220', ' 70', ' 1136', ' 1270', ' -524', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.967180,"['605', ' -1033', ' 1361', ' -2365', ' 244', ' -173', ' -250', ' -1936', ' -493']","[' 47', ' 369', ' 163', ' 1160', ' 1133', ' -385', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.970171,"['226', ' -855', ' 1331', ' -2365', ' 244', ' -173', ' -283', ' -1791', ' -528']","[' 47', ' 369', ' 163', ' 1329', ' 1217', ' -460', ' -746', ' 570', ' -419']",release2finger,True
12:37:32.973163,"['-699', ' -837', ' 1954', ' -2365', ' 244', ' -173', ' -343', ' -1775', ' -521']","[' 47', ' 369', ' 163', ' 1468', ' 1378', ' -649', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.977152,"['-53', ' -1486', ' 2016', ' -1917', ' 818', ' -198', ' -283', ' -1925', ' -374']","[' 47', ' 369', ' 163', ' 1452', ' 1348', ' -701', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.980144,"['-90', ' -1037', ' 1588', ' -1917', ' 818', ' -198', ' -233', ' -1933', ' -376']","[' 47', ' 369', ' 163', ' 1207', ' 1147', ' -404', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.982139,"['355', ' -970', ' 1410', ' -1917', ' 818', ' -198', ' -141', ' -1771', ' -468']","[' 47', ' 369', ' 163', ' 1185', ' 1124', ' -363', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.986130,"['-28', ' -783', ' 1604', ' -1917', ' 818', ' -198', ' -292', ' -1801', ' -441']","[' 47', ' 369', ' 163', ' 1313', ' 1327', ' -492', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.989122,"['295', ' -899', ' 1515', ' -1917', ' 818', ' -198', ' -117', ' -1770', ' -342']","[' 47', ' 369', ' 163', ' 1170', ' 1365', ' -517', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.992113,"['-517', ' -891', ' 1927', ' -1917', ' 818', ' -198', ' -284', ' -1776', ' -522']","[' 47', ' 369', ' 163', ' 1276', ' 1349', ' -708', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.995104,"['-104', ' -1072', ' 1831', ' -1917', ' 818', ' -198', ' -111', ' -1805', ' -454']","[' 47', ' 369', ' 163', ' 1118', ' 1350', ' -602', ' -836', ' 678', ' -348']",release2finger,True
12:37:32.998096,"['121', ' -1045', ' 1707', ' -1917', ' 818', ' -198', ' -61', ' -1954', ' -415']","[' 47', ' 369', ' 163', ' 1065', ' 1331', ' -540', ' -836', ' 678', ' -348']",release2finger,True
12:37:33.001088,"['289', ' -1101', ' 1500', ' -1917', ' 818', ' -198', ' -170', ' -1981', ' -521']","[' 47', ' 369', ' 163', ' 1199', ' 1329', ' -537', ' -836', ' 678', ' -348']",release2finger,True
12:37:33.004081,"['23', ' -1078', ' 1654', ' -1917', ' 818', ' -198', ' -317', ' -1912', ' -578']","[' 47', ' 369', ' 163', ' 1157', ' 1263', ' -580', ' -836', ' 678', ' -348']",release2finger,True
12:37:33.007073,"['99', ' -873', ' 1605', ' -1917', ' 818', ' -198', ' -170', ' -2058', ' -304']","[' 47', ' 369', ' 163', ' 1215', ' 1175', ' -514', ' -836', ' 678', ' -348']",release2finger,True
12:37:33.010064,"['-650', ' -1093', ' 1889', ' -1917', ' 818', ' -198', ' -151', ' -1887', ' -503']","[' 122', ' 384', ' 121', ' 1071', ' 1326', ' -685', ' -836', ' 678', ' -348']",release2finger,True
