Timestamp,Accel,Gyr,Label,Sep
14:44:08.142027,"['-874', ' -709', ' 1861', ' 60', ' 65', ' 67', ' -320', ' -1574', ' -1362']","[' 115', ' -98', ' 71', ' 1675', ' 901', ' -678', ' -121', ' 87', ' -91']",pinch2finger,False
14:44:08.147009,"['-860', ' -705', ' 1843', ' 74', ' 39', ' 57', ' -308', ' -1562', ' -1331']","[' 118', ' -94', ' 79', ' 1651', ' 945', ' -682', ' -107', ' 105', ' -85']",pinch2finger,False
14:44:08.150998,"['-848', ' -680', ' 1823', ' 92', ' 49', ' 65', ' -335', ' -1548', ' -1327']","[' 124', ' -83', ' 84', ' 1604', ' 929', ' -685', ' -110', ' 89', ' -83']",pinch2finger,False
14:44:08.154988,"['-874', ' -631', ' 1758', ' 99', ' 78', ' 72', ' -271', ' -1552', ' -1300']","[' 125', ' -88', ' 84', ' 1600', ' 939', ' -713', ' -99', ' 79', ' -78']",pinch2finger,False
14:44:08.158978,"['-879', ' -621', ' 1757', ' 80', ' 54', ' 62', ' -299', ' -1528', ' -1309']","[' 109', ' -80', ' 66', ' 1579', ' 918', ' -687', ' -90', ' 61', ' -76']",pinch2finger,False
14:44:08.163969,"['-846', ' -574', ' 1739', ' 83', ' 36', ' 57', ' -291', ' -1518', ' -1287']","[' 94', ' -81', ' 65', ' 1611', ' 745', ' -725', ' -97', ' 36', ' -82']",pinch2finger,False
14:44:08.167954,"['-783', ' -560', ' 1774', ' 57', ' 24', ' 42', ' -291', ' -1488', ' -1269']","[' 95', ' -70', ' 55', ' 1477', ' 1042', ' -587', ' -52', ' 79', ' -81']",pinch2finger,False
14:44:08.172941,"['-830', ' -596', ' 1760', ' 86', ' 17', ' 36', ' -249', ' -1559', ' -1249']","[' 75', ' -58', ' 55', ' 1558', ' 1016', ' -775', ' -55', ' 46', ' -60']",pinch2finger,False
14:44:08.176930,"['-771', ' -598', ' 1757', ' 51', ' 43', ' 30', ' -301', ' -1554', ' -1264']","[' 63', ' -55', ' 62', ' 1588', ' 892', ' -713', ' -80', ' 11', ' -59']",pinch2finger,False
14:44:08.180919,"['-776', ' -573', ' 1777', ' 47', ' 43', ' 22', ' -272', ' -1519', ' -1266']","[' 61', ' -60', ' 66', ' 1569', ' 981', ' -691', ' -47', ' 45', ' -48']",pinch2finger,False
14:44:08.185905,"['-805', ' -584', ' 1783', ' 34', ' 31', ' 12', ' -270', ' -1549', ' -1229']","[' 48', ' -59', ' 69', ' 1586', ' 982', ' -693', ' -54', ' 75', ' -16']",pinch2finger,False
14:44:08.189895,"['-781', ' -615', ' 1798', ' 29', ' 68', ' 44', ' -286', ' -1548', ' -1246']","[' 38', ' -53', ' 68', ' 1572', ' 948', ' -697', ' -62', ' 56', ' -5']",pinch2finger,False
14:44:08.193888,"['-766', ' -621', ' 1796', ' 32', ' 65', ' 38', ' -286', ' -1547', ' -1285']","[' 35', ' -48', ' 86', ' 1558', ' 944', ' -701', ' -37', ' 41', ' 1']",pinch2finger,False
14:44:08.198879,"['-784', ' -629', ' 1814', ' 18', ' 61', ' 15', ' -270', ' -1568', ' -1298']","[' 23', ' -39', ' 90', ' 1572', ' 984', ' -705', ' -50', ' 50', ' 8']",pinch2finger,False
14:44:08.203012,"['-786', ' -657', ' 1790', ' 30', ' 80', ' 14', ' -305', ' -1550', ' -1314']","[' 24', ' -38', ' 78', ' 1614', ' 970', ' -696', ' -65', ' 43', ' 20']",pinch2finger,False
14:44:08.207512,"['-847', ' -659', ' 1803', ' 39', ' 81', ' 22', ' -304', ' -1563', ' -1296']","[' 36', ' -34', ' 86', ' 1634', ' 933', ' -662', ' -67', ' 53', ' 19']",pinch2finger,False
14:44:08.211257,"['-897', ' -636', ' 1780', ' 38', ' 76', ' 16', ' -307', ' -1569', ' -1299']","[' 47', ' -38', ' 82', ' 1645', ' 937', ' -656', ' -47', ' 41', ' -3']",pinch2finger,False
14:44:08.216246,"['-932', ' -639', ' 1776', ' 49', ' 55', ' 4', ' -334', ' -1552', ' -1314']","[' 47', ' -13', ' 79', ' 1587', ' 897', ' -655', ' -56', ' 51', ' -10']",pinch2finger,False
14:44:08.220240,"['-850', ' -653', ' 1766', ' 58', ' 48', ' 11', ' -332', ' -1550', ' -1295']","[' 60', ' -18', ' 70', ' 1605', ' 923', ' -665', ' -49', ' 34', ' -2']",pinch2finger,False
14:44:08.224229,"['-904', ' -652', ' 1749', ' 61', ' 48', ' 11', ' -335', ' -1536', ' -1309']","[' 67', ' -20', ' 55', ' 1633', ' 924', ' -626', ' -58', ' 3', ' -18']",pinch2finger,False
14:44:08.229211,"['-940', ' -605', ' 1720', ' 52', ' 34', ' -3', ' -358', ' -1550', ' -1284']","[' 59', ' -6', ' 45', ' 1577', ' 883', ' -618', ' -42', ' -2', ' -39']",pinch2finger,False
14:44:08.233205,"['-942', ' -649', ' 1736', ' 32', ' 8', ' 1', ' -356', ' -1544', ' -1275']","[' 72', ' 2', ' 25', ' 1573', ' 893', ' -599', ' -38', ' -15', ' -43']",pinch2finger,False
14:44:08.237194,"['-923', ' -654', ' 1737', ' 48', ' -10', ' -8', ' -351', ' -1502', ' -1278']","[' 69', ' 25', ' -7', ' 1573', ' 898', ' -592', ' -18', ' -45', ' -54']",pinch2finger,False
14:44:08.242290,"['-948', ' -586', ' 1714', ' 64', ' -28', ' -20', ' -374', ' -1503', ' -1275']","[' 60', ' 9', ' -19', ' 1557', ' 926', ' -617', ' -9', ' -72', ' -65']",pinch2finger,False
14:44:08.246330,"['-945', ' -535', ' 1670', ' 61', ' -46', ' -22', ' -354', ' -1499', ' -1274']","[' 58', ' 27', ' -20', ' 1621', ' 860', ' -575', ' -14', ' -73', ' -70']",pinch2finger,False
14:44:08.250308,"['-931', ' -527', ' 1682', ' 31', ' -70', ' -31', ' -384', ' -1503', ' -1254']","[' 47', ' 37', ' -35', ' 1605', ' 884', ' -590', ' 18', ' -110', ' -64']",pinch2finger,False
14:44:08.255323,"['-930', ' -585', ' 1672', ' -4', ' -57', ' -15', ' -381', ' -1509', ' -1269']","[' 36', ' 41', ' -56', ' 1610', ' 907', ' -618', ' 18', ' -70', ' -31']",pinch2finger,False
14:44:08.259364,"['-910', ' -584', ' 1719', ' -2', ' -88', ' -31', ' -377', ' -1521', ' -1265']","[' 37', ' 32', ' -56', ' 1618', ' 891', ' -614', ' 15', ' -95', ' -49']",pinch2finger,False
14:44:08.263341,"['-904', ' -607', ' 1695', ' -7', ' -89', ' -41', ' -380', ' -1522', ' -1282']","[' 24', ' 42', ' -59', ' 1610', ' 985', ' -624', ' 46', ' -96', ' -50']",pinch2finger,False
14:44:08.268295,"['-907', ' -620', ' 1728', ' -4', ' -109', ' -34', ' -392', ' -1510', ' -1293']","[' 36', ' 33', ' -68', ' 1607', ' 925', ' -600', ' 32', ' -126', ' -89']",pinch2finger,False
14:44:08.272282,"['-931', ' -635', ' 1709', ' -17', ' -106', ' -28', ' -394', ' -1499', ' -1290']","[' 28', ' 42', ' -75', ' 1663', ' 890', ' -635', ' 61', ' -103', ' -66']",pinch2finger,False
14:44:08.277264,"['-885', ' -607', ' 1710', ' -9', ' -123', ' -18', ' -357', ' -1502', ' -1276']","[' 22', ' 33', ' -89', ' 1700', ' 846', ' -620', ' 66', ' -69', ' -52']",pinch2finger,False
14:44:08.281258,"['-845', ' -597', ' 1692', ' -19', ' -119', ' -16', ' -355', ' -1488', ' -1282']","[' 14', ' 43', ' -92', ' 1638', ' 889', ' -593', ' 71', ' -63', ' -52']",pinch2finger,False
14:44:08.285247,"['-853', ' -615', ' 1736', ' -20', ' -135', ' -30', ' -346', ' -1521', ' -1289']","[' 7', ' 38', ' -80', ' 1663', ' 889', ' -584', ' 101', ' -33', ' -26']",pinch2finger,False
14:44:08.290371,"['-871', ' -634', ' 1756', ' -36', ' -101', ' -13', ' -355', ' -1515', ' -1313']","[' 6', ' 25', ' -73', ' 1611', ' 861', ' -648', ' 120', ' -70', ' -48']",pinch2finger,True
14:44:08.294356,"['-910', ' -650', ' 1772', ' -25', ' -90', ' 14', ' -358', ' -1502', ' -1314']","[' 7', ' 23', ' -76', ' 1719', ' 950', ' -673', ' 120', ' -62', ' -18']",pinch2finger,True
14:44:08.298350,"['-893', ' -669', ' 1754', ' -15', ' -108', ' 9', ' -344', ' -1504', ' -1305']","[' -7', ' 5', ' -77', ' 1705', ' 897', ' -667', ' 149', ' -40', ' -40']",pinch2finger,True
14:44:08.303341,"['-846', ' -655', ' 1763', ' -31', ' -101', ' 15', ' -340', ' -1519', ' -1301']","[' -19', ' 9', ' -67', ' 1674', ' 886', ' -661', ' 126', ' -26', ' -53']",pinch2finger,True
14:44:08.307329,"['-850', ' -681', ' 1772', ' -35', ' -88', ' 24', ' -347', ' -1510', ' -1312']","[' -11', ' -8', ' -72', ' 1654', ' 865', ' -647', ' 168', ' -26', ' -73']",pinch2finger,True
14:44:08.312278,"['-835', ' -679', ' 1783', ' -49', ' -74', ' 24', ' -333', ' -1529', ' -1315']","[' -18', ' -13', ' -65', ' 1726', ' 887', ' -647', ' 169', ' 9', ' -43']",pinch2finger,True
14:44:08.316297,"['-850', ' -663', ' 1770', ' -37', ' -73', ' 37', ' -320', ' -1530', ' -1311']","[' -5', ' -21', ' -62', ' 1612', ' 861', ' -666', ' 196', ' 86', ' -46']",pinch2finger,True
14:44:08.320286,"['-820', ' -663', ' 1755', ' -43', ' -86', ' 34', ' -322', ' -1499', ' -1334']","[' -22', ' -21', ' -59', ' 1609', ' 955', ' -743', ' 185', ' 13', ' -57']",pinch2finger,True
14:44:08.325499,"['-794', ' -660', ' 1772', ' -50', ' -64', ' 31', ' -296', ' -1507', ' -1332']","[' -28', ' -19', ' -48', ' 1611', ' 980', ' -772', ' 168', ' -1', ' -38']",pinch2finger,True
14:44:08.329665,"['-810', ' -664', ' 1761', ' -78', ' -49', ' 26', ' -298', ' -1531', ' -1347']","[' -32', ' -14', ' -58', ' 1643', ' 918', ' -722', ' 137', ' 9', ' -15']",pinch2finger,True
14:44:08.333515,"['-819', ' -712', ' 1770', ' -64', ' -65', ' 18', ' -265', ' -1538', ' -1317']","[' -31', ' -8', ' -52', ' 1646', ' 910', ' -714', ' 135', ' 4', ' -22']",pinch2finger,True
14:44:08.338464,"['-793', ' -712', ' 1810', ' -48', ' -56', ' 17', ' -279', ' -1538', ' -1346']","[' -34', ' -14', ' -48', ' 1676', ' 941', ' -728', ' 140', ' 15', ' -12']",pinch2finger,True
14:44:08.342797,"['-823', ' -713', ' 1782', ' -53', ' -55', ' 11', ' -280', ' -1522', ' -1347']","[' -14', ' -18', ' -42', ' 1662', ' 932', ' -737', ' 118', ' 35', ' -17']",pinch2finger,True
14:44:08.346695,"['-809', ' -697', ' 1810', ' -43', ' -56', ' 11', ' -277', ' -1522', ' -1344']","[' -12', ' -3', ' -43', ' 1621', ' 904', ' -725', ' 112', ' 25', ' -22']",pinch2finger,True
14:44:08.350945,"['-794', ' -702', ' 1794', ' -51', ' -39', ' 16', ' -277', ' -1536', ' -1346']","[' -15', ' -1', ' -44', ' 1652', ' 922', ' -740', ' 105', ' 20', ' -23']",pinch2finger,True
14:44:08.355925,"['-823', ' -723', ' 1787', ' -31', ' -32', ' 22', ' -251', ' -1541', ' -1357']","[' -17', ' 2', ' -38', ' 1678', ' 926', ' -737', ' 95', ' 49', ' -10']",pinch2finger,True
14:44:08.359877,"['-840', ' -741', ' 1799', ' -25', ' -36', ' 15', ' -268', ' -1541', ' -1366']","[' 2', ' -9', ' -28', ' 1676', ' 911', ' -768', ' 77', ' 53', ' -18']",pinch2finger,True
14:44:08.364858,"['-846', ' -715', ' 1786', ' -18', ' -51', ' 18', ' -268', ' -1536', ' -1365']","[' -10', ' -10', ' -40', ' 1656', ' 944', ' -749', ' 66', ' 48', ' -18']",pinch2finger,True
14:44:08.368853,"['-808', ' -724', ' 1795', ' -23', ' -50', ' 20', ' -270', ' -1524', ' -1347']","[' -6', ' -12', ' -33', ' 1678', ' 940', ' -754', ' 49', ' 52', ' -25']",pinch2finger,True
14:44:08.372841,"['-803', ' -733', ' 1814', ' -12', ' -34', ' 18', ' -267', ' -1545', ' -1367']","[' -6', ' -5', ' -43', ' 1666', ' 909', ' -729', ' 44', ' 59', ' -32']",pinch2finger,True
14:44:08.377218,"['-818', ' -723', ' 1807', ' -9', ' -37', ' 11', ' -270', ' -1532', ' -1359']","[' 8', ' -14', ' -18', ' 1661', ' 912', ' -742', ' 59', ' 58', ' -28']",pinch2finger,True
14:44:08.382333,"['-804', ' -705', ' 1790', ' -16', ' -30', ' 21', ' -284', ' -1530', ' -1336']","[' 0', ' -6', ' -27', ' 1654', ' 902', ' -751', ' 33', ' 65', ' -20']",pinch2finger,True
14:44:08.386619,"['-797', ' -719', ' 1797', ' -17', ' -25', ' 18', ' -261', ' -1539', ' -1345']","[' -2', ' -9', ' -31', ' 1623', ' 904', ' -748', ' 40', ' 50', ' -16']",pinch2finger,True
14:44:08.390613,"['-796', ' -725', ' 1801', ' -16', ' -24', ' 19', ' -274', ' -1550', ' -1344']","[' -8', ' -10', ' -22', ' 1601', ' 935', ' -744', ' 50', ' 46', ' -33']",pinch2finger,True
14:44:08.394606,"['-777', ' -723', ' 1809', ' -6', ' -20', ' 23', ' -262', ' -1529', ' -1358']","[' -4', ' -16', ' -5', ' 1598', ' 923', ' -751', ' 35', ' 32', ' -19']",pinch2finger,False
14:44:08.399598,"['-776', ' -734', ' 1845', ' 6', ' -19', ' 24', ' -264', ' -1545', ' -1346']","[' 7', ' -28', ' -2', ' 1619', ' 908', ' -772', ' 38', ' 31', ' -21']",pinch2finger,False
14:44:08.403604,"['-785', ' -727', ' 1834', ' 10', ' 5', ' 20', ' -265', ' -1552', ' -1351']","[' 5', ' -31', ' 9', ' 1626', ' 953', ' -790', ' 32', ' 32', ' -20']",pinch2finger,False
14:44:08.407607,"['-823', ' -728', ' 1823', ' 12', ' 7', ' 36', ' -258', ' -1539', ' -1351']","[' 19', ' -40', ' 19', ' 1629', ' 950', ' -790', ' 6', ' 34', ' -6']",pinch2finger,False
14:44:08.412717,"['-807', ' -710', ' 1791', ' 16', ' -9', ' 33', ' -261', ' -1563', ' -1339']","[' 20', ' -35', ' 13', ' 1635', ' 934', ' -780', ' -6', ' 34', ' -16']",pinch2finger,False
